date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-12-06,3620.0,0.0,-1.3888888888888888,0.3479285714285714,0.3409,0.3414857142857143,0.4010285714285714,0.1503,0.13667142857142855,0.3764142857142857,0.36947857142857143,0.3957928571428571,7.46,0.13,,,,brooklynpark
2022-12-07,3670.0,0.0,-2.2222222222222223,0.3564,0.35,0.351,0.4196,0.1573,0.14284999999999998,0.38785000000000003,0.3799,0.41045,7.46,0.13,,,,brooklynpark
2022-12-08,3350.0,0.03,-0.8333333333333335,0.35827692307692305,0.3503423076923077,0.35239230769230767,0.42106153846153843,0.15371538461538461,0.1403807692307692,0.386973076923077,0.38135,0.4087730769230769,7.46,0.13,,,,brooklynpark
2022-12-09,3510.0,0.0,0.5555555555555556,0.36015384615384616,0.3506846153846154,0.35378461538461536,0.4225230769230769,0.15013076923076923,0.13791153846153845,0.38609615384615387,0.38280000000000003,0.40709615384615383,7.46,0.13,,,,brooklynpark
2022-12-10,4000.0,0.0,1.1111111111111112,0.3620307692307692,0.35102692307692307,0.35517692307692306,0.42398461538461535,0.14654615384615383,0.13544230769230767,0.3852192307692308,0.38425000000000004,0.40541923076923075,7.46,0.13,,,,brooklynpark
2022-12-11,4590.0,0.0,1.1111111111111112,0.3639076923076923,0.35136923076923077,0.35656923076923075,0.4254461538461538,0.14296153846153845,0.13297307692307692,0.3843423076923077,0.38570000000000004,0.4037423076923077,7.46,0.13,,,,brooklynpark
2022-12-12,4880.0,0.0,1.25,0.3657846153846154,0.35171153846153846,0.35796153846153844,0.42690769230769227,0.13937692307692306,0.13050384615384614,0.38346538461538465,0.38715000000000005,0.4020653846153846,7.46,0.13,,,,brooklynpark
2022-12-13,5010.0,0.0,1.3888888888888888,0.3676615384615385,0.35205384615384616,0.35935384615384613,0.4283692307692307,0.13579230769230768,0.12803461538461536,0.38258846153846154,0.38860000000000006,0.4003884615384615,7.46,0.13,,,,brooklynpark
2022-12-14,5010.0,0.54,1.527777777777778,0.36953846153846154,0.3523961538461538,0.3607461538461538,0.42983076923076924,0.1322076923076923,0.1255653846153846,0.3817115384615385,0.39005,0.39871153846153845,7.46,0.13,,,,brooklynpark
2022-12-15,5030.0,0.28,1.6666666666666667,0.37141538461538465,0.3527384615384615,0.3621384615384615,0.4312923076923077,0.12862307692307692,0.12309615384615384,0.3808346153846154,0.3915,0.3970346153846154,7.46,0.13,,,,brooklynpark
2022-12-16,5060.0,0.31,1.1111111111111112,0.3732923076923077,0.3530807692307692,0.3635307692307692,0.43275384615384616,0.12503846153846154,0.12062692307692308,0.37995769230769233,0.39295,0.3953576923076923,7.46,0.13,,,,brooklynpark
2022-12-17,4730.0,0.03,1.1111111111111112,0.3751692307692308,0.3534230769230769,0.3649230769230769,0.4342153846153846,0.12145384615384615,0.1181576923076923,0.3790807692307692,0.39440000000000003,0.3936807692307692,7.46,0.13,,,,brooklynpark
2022-12-18,3520.0,0.0,1.1111111111111112,0.37704615384615386,0.3537653846153846,0.3663153846153846,0.4356769230769231,0.11786923076923075,0.11568846153846153,0.37820384615384617,0.39585000000000004,0.39200384615384615,7.46,0.13,,,,brooklynpark
2022-12-19,3810.0,0.0,1.1111111111111112,0.3789230769230769,0.3541076923076923,0.3677076923076923,0.43713846153846153,0.11428461538461537,0.11321923076923077,0.37732692307692306,0.39730000000000004,0.39032692307692307,7.46,0.13,,,,brooklynpark
2022-12-20,3370.0,0.09,1.1111111111111112,0.3808,0.35445,0.3691,0.4386,0.11069999999999999,0.11075,0.37645,0.39875000000000005,0.38865,7.46,0.13,,,,brooklynpark
2022-12-21,3220.0,0.0,1.1111111111111112,0.3894,0.36582499999999996,0.37115,0.4365,0.11635,0.113925,0.388575,0.412825,0.413975,7.46,0.13,,,,brooklynpark
2022-12-22,3130.0,0.39,1.1111111111111112,0.398,0.3772,0.3732,0.4344,0.122,0.1171,0.4007,0.4269,0.4393,7.46,0.13,,,,brooklynpark
2022-12-23,3190.0,0.0,1.1111111111111112,0.39295875,0.37363718749999997,0.3700217708333333,0.43033364583333333,0.12058802083333332,0.11511729166666666,0.3959125,0.42136875,0.43009375000000005,7.46,0.13,,,,brooklynpark
2022-12-24,3290.0,0.0,1.1111111111111112,0.3879175,0.370074375,0.36684354166666666,0.42626729166666666,0.11917604166666666,0.11313458333333333,0.391125,0.4158375,0.4208875,7.46,0.13,,,,brooklynpark
2022-12-25,3480.0,0.0,1.1111111111111112,0.38287625000000003,0.3665115625,0.3636653125,0.4222009375,0.11776406249999999,0.111151875,0.3863375,0.41030625000000004,0.41168125,7.46,0.13,,,,brooklynpark
2022-12-26,3660.0,0.0,1.1111111111111112,0.37783500000000003,0.36294875000000004,0.36048708333333335,0.4181345833333333,0.11635208333333333,0.10916916666666666,0.38155,0.404775,0.402475,7.46,0.13,,,,brooklynpark
2022-12-27,3950.0,0.0,1.1111111111111112,0.37279375,0.35938593750000003,0.35730885416666663,0.4140682291666667,0.11494010416666665,0.10718645833333333,0.3767625,0.39924375,0.39326875000000006,7.46,0.13,,,,brooklynpark
2022-12-28,4350.0,0.0,1.1111111111111112,0.3677525,0.355823125,0.354130625,0.410001875,0.11352812499999998,0.10520375,0.371975,0.3937125,0.38406250000000003,7.46,0.13,,,,brooklynpark
2022-12-29,4630.0,0.0,1.1111111111111112,0.36271125,0.35226031250000006,0.3509523958333333,0.40593552083333334,0.11211614583333332,0.10322104166666667,0.3671875,0.38818125000000003,0.37485625,7.46,0.13,,,,brooklynpark
2022-12-30,4440.0,0.0,1.1111111111111112,0.35767,0.34869750000000005,0.34777416666666666,0.40186916666666667,0.11070416666666665,0.10123833333333333,0.3624,0.38265000000000005,0.36565000000000003,7.46,0.13,,,,brooklynpark
2022-12-31,4380.0,0.0,1.1111111111111112,0.543635,0.51714875,0.5100870833333333,0.5387345833333334,0.3189020833333333,0.2846691666666667,0.5369,0.531625,0.5170250000000001,7.46,0.13,,,,brooklynpark
2023-01-01,4480.0,0.0,1.1111111111111112,0.7296,0.6856,0.6724,0.6756,0.5271,0.4681,0.7114,0.6806,0.6684,7.46,0.13,,,,brooklynpark
2023-01-02,4350.0,0.0,1.1111111111111112,0.66052,0.62736,0.61656,0.63532,0.44027,0.39172,0.65335,0.6313799999999999,0.62204,7.46,0.13,,,,brooklynpark
2023-01-03,4370.0,0.0,1.1111111111111112,0.59144,0.56912,0.56072,0.59504,0.35344,0.31534,0.5953,0.58216,0.57568,7.46,0.13,,,,brooklynpark
2023-01-04,4560.0,0.91,1.1111111111111112,0.52236,0.51088,0.50488,0.55476,0.26661,0.23896,0.53725,0.53294,0.52932,7.46,0.13,,,,brooklynpark
2023-01-05,4560.0,0.24,1.1111111111111112,0.45328,0.45264,0.44904,0.51448,0.17978,0.16258,0.4792,0.48372,0.48296,7.46,0.13,,,,brooklynpark
2023-01-06,4370.0,0.0,1.1111111111111112,0.3842,0.3944,0.3932,0.4742,0.09295,0.0862,0.42115,0.4345,0.4366,7.46,0.13,,,,brooklynpark
2023-01-07,4150.0,0.0,1.1111111111111112,0.49136,0.49856,0.5008,0.56992,0.21606000000000003,0.19494,0.53652,0.5394,0.5365,7.46,0.13,,,,brooklynpark
2023-01-08,4120.0,0.0,1.1111111111111112,0.5985199999999999,0.6027199999999999,0.6084,0.66564,0.33917,0.30368000000000006,0.6518900000000001,0.6443,0.6364000000000001,7.46,0.13,,,,brooklynpark
2023-01-09,4430.0,0.0,1.1111111111111112,0.70568,0.70688,0.716,0.76136,0.46228,0.41242000000000006,0.76726,0.7492,0.7363000000000001,7.46,0.13,,,,brooklynpark
2023-01-10,4780.0,0.0,1.1111111111111112,0.81284,0.81104,0.8236,0.8570800000000001,0.5853900000000001,0.5211600000000001,0.88263,0.8541,0.8362,7.46,0.13,,,,brooklynpark
2023-01-11,4740.0,0.04,1.1111111111111112,0.92,0.9152,0.9312,0.9528,0.7085,0.6299,0.998,0.959,0.9361,7.46,0.13,,,,brooklynpark
2023-01-12,4530.0,0.0,1.1111111111111112,0.88312,0.8763066666666667,0.8930933333333334,0.91708,0.67018,0.5959633333333334,0.9561,0.9220999999999999,0.89936,7.46,0.13,,,,brooklynpark
2023-01-13,4580.0,0.0,1.1111111111111112,0.84624,0.8374133333333333,0.8549866666666667,0.88136,0.63186,0.5620266666666667,0.9142,0.8852,0.86262,7.46,0.13,,,,brooklynpark
2023-01-14,4440.0,0.0,1.1111111111111112,0.8093600000000001,0.79852,0.81688,0.84564,0.59354,0.5280900000000001,0.8723,0.8482999999999999,0.8258800000000001,7.46,0.13,,,,brooklynpark
2023-01-15,4320.0,0.0,1.1111111111111112,0.77248,0.7596266666666667,0.7787733333333333,0.80992,0.55522,0.49415333333333333,0.8304,0.8113999999999999,0.7891400000000001,7.46,0.13,,,,brooklynpark
2023-01-16,4710.0,0.01,1.1111111111111112,0.7356,0.7207333333333333,0.7406666666666667,0.7742,0.5169,0.4602166666666667,0.7885,0.7745,0.7524000000000001,7.46,0.13,,,,brooklynpark
2023-01-17,4650.0,0.53,1.1111111111111112,0.69872,0.68184,0.7025600000000001,0.73848,0.47858,0.42628000000000005,0.7465999999999999,0.7375999999999999,0.71566,7.46,0.13,,,,brooklynpark
2023-01-18,4650.0,0.0,1.1111111111111112,0.66184,0.6429466666666667,0.6644533333333333,0.70276,0.44026000000000004,0.3923433333333334,0.7046999999999999,0.7006999999999999,0.67892,7.46,0.13,,,,brooklynpark
2023-01-19,4650.0,0.13,1.1111111111111112,0.62496,0.6040533333333333,0.6263466666666667,0.6670400000000001,0.40194,0.3584066666666667,0.6628,0.6638,0.64218,7.46,0.13,,,,brooklynpark
2023-01-20,4560.0,0.0,1.1111111111111112,0.5880799999999999,0.56516,0.5882400000000001,0.6313200000000001,0.36362,0.32447000000000004,0.6209,0.6269,0.60544,7.46,0.13,,,,brooklynpark
2023-01-21,4350.0,0.0,1.1111111111111112,0.5512,0.5262666666666667,0.5501333333333334,0.5956,0.32530000000000003,0.29053333333333337,0.579,0.59,0.5687,7.46,0.13,,,,brooklynpark
2023-01-22,4300.0,0.0,1.6666666666666667,0.51432,0.4873733333333333,0.5120266666666667,0.55988,0.28698,0.2565966666666667,0.5370999999999999,0.5530999999999999,0.53196,7.46,0.13,,,,brooklynpark
2023-01-23,4450.0,0.0,1.6666666666666667,0.47744,0.44848,0.47392000000000006,0.5241600000000001,0.24866,0.22266000000000008,0.49519999999999986,0.5162,0.49522,7.46,0.13,,,,brooklynpark
2023-01-24,4460.0,0.0,1.6666666666666667,0.44056,0.40958666666666665,0.4358133333333334,0.48844000000000004,0.21034000000000003,0.1887233333333334,0.4532999999999999,0.47929999999999995,0.45848,7.46,0.13,,,,brooklynpark
2023-01-25,4370.0,0.0,1.6666666666666667,0.40368000000000004,0.3706933333333333,0.39770666666666676,0.45272,0.17202000000000006,0.15478666666666674,0.4113999999999999,0.4423999999999999,0.42174,7.46,0.13,,,,brooklynpark
2023-01-26,4190.0,0.02,1.6666666666666667,0.3668,0.3318,0.35960000000000003,0.41700000000000004,0.13369999999999999,0.12085,0.3695,0.40549999999999997,0.385,7.46,0.13,,,,brooklynpark
2023-01-27,4080.0,0.1,1.1111111111111112,0.3968,0.3731333333333333,0.39130000000000004,0.45030000000000003,0.13069999999999998,0.11983333333333333,0.4064333333333333,0.4378666666666667,0.4198,7.46,0.13,,,,brooklynpark
2023-01-28,3990.0,0.0,1.1111111111111112,0.4268,0.41446666666666665,0.423,0.48360000000000003,0.1277,0.11881666666666667,0.4433666666666667,0.47023333333333334,0.4546,7.46,0.13,,,,brooklynpark
2023-01-29,3930.0,0.0,0.9259259259259259,0.4568,0.4558,0.4547,0.5169,0.1247,0.1178,0.4803,0.5026,0.4894,7.46,0.13,,,,brooklynpark
2023-01-30,3760.0,0.0,0.7407407407407407,0.44189999999999996,0.441735,0.44165,0.50015,0.12077,0.11307,0.467285,0.49007000000000006,0.476105,7.46,0.13,,,,brooklynpark
2023-01-31,3620.0,0.0,0.5555555555555556,0.427,0.42767,0.4286,0.4834,0.11684,0.10834,0.45427,0.47754,0.46281,7.46,0.13,,,,brooklynpark
2023-02-01,3580.0,0.0,-2.7777777777777777,0.4121,0.413605,0.41555,0.46665,0.11291000000000001,0.10361000000000001,0.441255,0.46501000000000003,0.449515,7.46,0.13,,,,brooklynpark
2023-02-02,3550.0,0.0,0.5555555555555556,0.3972,0.39954,0.40249999999999997,0.4499,0.10898000000000001,0.09888,0.42824,0.45248,0.43622,7.46,0.13,,,,brooklynpark
2023-02-03,3570.0,0.0,0.5555555555555556,0.3823,0.385475,0.38944999999999996,0.43315000000000003,0.10505,0.09415000000000001,0.415225,0.43995,0.422925,7.46,0.13,,,,brooklynpark
2023-02-04,3650.0,0.0,0.5555555555555556,0.3674,0.37141,0.37639999999999996,0.4164,0.10112,0.08942,0.40221,0.42742,0.40963,7.46,0.13,,,,brooklynpark
2023-02-05,3840.0,0.0,0.5555555555555556,0.35250000000000004,0.357345,0.36335,0.39965,0.09719,0.08469,0.389195,0.41489,0.396335,7.46,0.13,,,,brooklynpark
2023-02-06,4220.0,0.0,0.5555555555555556,0.3376,0.34328000000000003,0.3503,0.3829,0.09326000000000001,0.07996,0.37618,0.40236,0.38304,7.46,0.13,,,,brooklynpark
2023-02-07,4610.0,0.1,0.5555555555555556,0.3227,0.32921500000000004,0.33725,0.36615,0.08932999999999999,0.07523,0.363165,0.38982999999999995,0.369745,7.46,0.13,,,,brooklynpark
2023-02-08,4660.0,0.0,1.1111111111111112,0.3078,0.31515000000000004,0.3242,0.3494,0.0854,0.07050000000000001,0.35015,0.37729999999999997,0.35645,7.46,0.13,,,,brooklynpark
2023-02-09,4540.0,0.0,0.5555555555555556,0.3207,0.308225,0.32630000000000003,0.35419999999999996,0.087925,0.075975,0.35550000000000004,0.372175,0.350075,7.46,0.13,,,,brooklynpark
2023-02-10,4290.0,0.0,0.625,0.3336,0.3013,0.3284,0.359,0.09045,0.08145,0.36085,0.36705,0.3437,7.46,0.13,,,,brooklynpark
2023-02-11,4410.0,0.0,0.6944444444444444,0.32680000000000003,0.30491666666666667,0.32348333333333334,0.3520833333333333,0.08816666666666667,0.07811666666666667,0.35608333333333336,0.36191666666666666,0.34215,7.46,0.13,,,,brooklynpark
2023-02-12,4270.0,0.0,0.763888888888889,0.32,0.3085333333333334,0.31856666666666666,0.3451666666666667,0.08588333333333333,0.07478333333333333,0.35131666666666667,0.35678333333333334,0.34059999999999996,7.46,0.13,,,,brooklynpark
2023-02-13,4140.0,0.0,0.8333333333333334,0.31320000000000003,0.31215000000000004,0.31365,0.33825,0.0836,0.07145,0.34655,0.35165,0.33904999999999996,7.46,0.13,,,,brooklynpark
2023-02-14,4380.0,0.0,0.9027777777777778,0.32,0.314275,0.314825,0.33452499999999996,0.14305,0.11957499999999999,0.33677500000000005,0.330325,0.320625,7.46,0.13,,,,brooklynpark
2023-02-15,4780.0,1.2,0.9722222222222223,0.3268,0.3164,0.316,0.3308,0.2025,0.1677,0.327,0.309,0.3022,7.46,0.13,,,,brooklynpark
2023-02-16,4830.0,0.0,1.0416666666666667,0.32593333333333335,0.32183333333333336,0.32243333333333335,0.34125,0.1716,0.14173333333333332,0.3379666666666667,0.32775,0.32170000000000004,7.46,0.13,,,,brooklynpark
2023-02-17,4750.0,0.0,1.1111111111111112,0.32506666666666667,0.32726666666666665,0.32886666666666664,0.35169999999999996,0.14070000000000002,0.11576666666666666,0.3489333333333333,0.34650000000000003,0.3412,7.46,0.13,,,,brooklynpark
2023-02-18,4970.0,0.0,1.1111111111111112,0.32420000000000004,0.3327,0.3353,0.36214999999999997,0.10980000000000001,0.08979999999999999,0.3599,0.36525,0.3607,7.46,0.13,,,,brooklynpark
2023-02-19,5000.0,0.0,1.3888888888888888,0.3360857142857143,0.3408857142857143,0.34568571428571426,0.37647142857142857,0.11379285714285715,0.0943642857142857,0.3700357142857143,0.3753214285714286,0.3745357142857143,7.46,0.13,,,,brooklynpark
2023-02-20,4680.0,0.0,1.6666666666666667,0.3479714285714286,0.3490714285714286,0.3560714285714286,0.3907928571428571,0.11778571428571429,0.09892857142857142,0.38017142857142855,0.38539285714285715,0.3883714285714286,7.46,0.13,,,,brooklynpark
2023-02-21,4660.0,0.04,1.1111111111111112,0.3598571428571429,0.35725714285714283,0.36645714285714287,0.4051142857142857,0.12177857142857143,0.10349285714285714,0.39030714285714285,0.3954642857142857,0.4022071428571429,7.46,0.13,,,,brooklynpark
2023-02-22,4860.0,0.27,0.5555555555555556,0.37174285714285715,0.3654428571428571,0.37684285714285715,0.4194357142857143,0.12577142857142856,0.10805714285714285,0.40044285714285716,0.4055357142857143,0.41604285714285716,7.46,0.13,,,,brooklynpark
2023-02-23,4350.0,0.45,0.5555555555555556,0.38362857142857143,0.3736285714285714,0.3872285714285714,0.43375714285714284,0.1297642857142857,0.11262142857142857,0.41057857142857146,0.41560714285714284,0.42987857142857144,7.46,0.13,,,,brooklynpark
2023-02-24,4500.0,0.05,0.5555555555555556,0.3955142857142857,0.3818142857142857,0.39761428571428575,0.44807857142857144,0.13375714285714285,0.11718571428571428,0.4207142857142857,0.4256785714285714,0.4437142857142857,7.46,0.13,,,,brooklynpark
2023-02-25,4660.0,0.01,0.5555555555555556,0.4074,0.39,0.40800000000000003,0.46240000000000003,0.13774999999999998,0.12175,0.43085,0.43574999999999997,0.45755,7.46,0.13,,,,brooklynpark
2023-02-26,4550.0,0.0,0.5555555555555556,0.3859666666666667,0.38056666666666666,0.39183333333333337,0.43483333333333335,0.11789999999999999,0.10243333333333333,0.41353333333333336,0.4219333333333333,0.4324,7.46,0.13,,,,brooklynpark
2023-02-27,4940.0,0.13,0.5555555555555556,0.3645333333333333,0.37113333333333337,0.37566666666666665,0.40726666666666667,0.09805,0.08311666666666667,0.39621666666666666,0.4081166666666666,0.40725,7.46,0.13,,,,brooklynpark
2023-02-28,4780.0,0.17,0.5555555555555556,0.3431,0.3617,0.3595,0.3797,0.0782,0.0638,0.3789,0.3943,0.3821,7.46,0.13,,,,brooklynpark
2023-03-01,4850.0,0.12,0.5555555555555556,0.3787714285714286,0.39562857142857144,0.39768571428571425,0.4180285714285714,0.12585714285714286,0.1106,0.4177142857142857,0.4306,0.4176714285714286,7.46,0.13,,,,brooklynpark
2023-03-02,4600.0,0.02,1.1111111111111112,0.41444285714285717,0.42955714285714286,0.4358714285714286,0.45635714285714285,0.17351428571428573,0.15739999999999998,0.4565285714285714,0.4669,0.45324285714285717,7.46,0.13,,,,brooklynpark
2023-03-03,4750.0,0.0,1.1111111111111112,0.4501142857142857,0.4634857142857143,0.47405714285714284,0.4946857142857143,0.22117142857142857,0.2042,0.49534285714285714,0.5032,0.4888142857142857,7.46,0.13,,,,brooklynpark
2023-03-04,4730.0,0.0,1.1111111111111112,0.48578571428571427,0.4974142857142857,0.5122428571428571,0.5330142857142857,0.2688285714285714,0.251,0.5341571428571428,0.5395,0.5243857142857142,7.46,0.13,,,,brooklynpark
2023-03-05,4660.0,0.0,1.6666666666666667,0.5214571428571428,0.5313428571428571,0.5504285714285715,0.5713428571428572,0.31648571428571426,0.2978,0.5729714285714285,0.5758,0.5599571428571428,7.46,0.13,,,,brooklynpark
2023-03-06,4750.0,0.24,2.2222222222222223,0.5571285714285714,0.5652714285714285,0.5886142857142858,0.6096714285714286,0.36414285714285716,0.3446,0.6117857142857143,0.6121,0.5955285714285714,7.46,0.13,,,,brooklynpark
2023-03-07,4590.0,0.01,2.0634920634920637,0.5928,0.5992,0.6268,0.648,0.4118,0.3914,0.6506,0.6484,0.6311,7.46,0.13,,,,brooklynpark
2023-03-08,4950.0,0.0,1.9047619047619049,0.58762,0.5941799999999999,0.62126,0.6457200000000001,0.41497,0.390085,0.6445449999999999,0.64303,0.62694,7.46,0.13,,,,brooklynpark
2023-03-09,4880.0,0.14,1.746031746031746,0.58244,0.5891599999999999,0.61572,0.64344,0.41814,0.38877,0.63849,0.63766,0.62278,7.46,0.13,,,,brooklynpark
2023-03-10,4850.0,0.2,1.5873015873015874,0.57726,0.58414,0.6101800000000001,0.64116,0.42131,0.387455,0.632435,0.63229,0.61862,7.46,0.13,,,,brooklynpark
2023-03-11,4830.0,0.0,1.4285714285714286,0.5720799999999999,0.57912,0.6046400000000001,0.63888,0.42448,0.38614,0.6263799999999999,0.62692,0.61446,7.46,0.13,,,,brooklynpark
2023-03-12,4900.0,0.2,1.2698412698412698,0.5669,0.5740999999999999,0.5991,0.6366,0.42765,0.384825,0.620325,0.62155,0.6103000000000001,7.46,0.13,,,,brooklynpark
2023-03-13,4870.0,0.04,1.1111111111111112,0.56172,0.5690799999999999,0.59356,0.63432,0.43082,0.38351,0.61427,0.61618,0.60614,7.46,0.13,,,,brooklynpark
2023-03-14,4920.0,0.0,1.4814814814814816,0.5565399999999999,0.5640599999999999,0.58802,0.6320399999999999,0.43399,0.382195,0.608215,0.61081,0.60198,7.46,0.13,,,,brooklynpark
2023-03-15,4930.0,0.0,1.851851851851852,0.55136,0.55904,0.58248,0.62976,0.43716,0.38088,0.6021599999999999,0.60544,0.59782,7.46,0.13,,,,brooklynpark
2023-03-16,5140.0,0.0,2.2222222222222223,0.5461799999999999,0.55402,0.57694,0.62748,0.44033,0.379565,0.596105,0.60007,0.5936600000000001,7.46,0.13,,,,brooklynpark
2023-03-17,4940.0,0.19,1.1111111111111112,0.5409999999999999,0.5489999999999999,0.5714,0.6252,0.4435,0.37825,0.59005,0.5947,0.5895,7.46,0.13,,,,brooklynpark
2023-03-18,4930.0,0.0,0.5555555555555556,0.4635805555555555,0.4799241666666666,0.4933338888888889,0.5451544444444445,0.3273391666666667,0.27860999999999997,0.5204666666666666,0.5203,0.5159333333333334,7.46,0.13,,,,brooklynpark
