date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-08-16,9430.0,0.0,23.703703703703702,0.06811249999999999,0.0692,0.052125000000000005,0.27705,0.16165,0.0982375,0.10055,0.2378125,0.28092500000000004,8.678302521008403,0.08863636363636364,10.3,0.36827272727272725,19.454545454545453,hastings
2022-08-17,8500.0,0.0,23.61111111111111,0.074,0.0731,0.0548,0.2786,0.1621,0.1002,0.1032,0.2424,0.2806,8.674235294117647,0.0893939393939394,10.3,0.37112121212121213,19.424242424242426,hastings
2022-08-18,9370.0,0.08,23.51851851851852,0.10139999999999999,0.13165,0.1537,0.2581,0.2152,0.1483,0.21694999999999998,0.31284999999999996,0.3325,8.670168067226891,0.09015151515151515,10.3,0.37396969696969695,19.393939393939394,hastings
2022-08-19,10300.0,0.26,23.425925925925924,0.1288,0.1902,0.2526,0.2376,0.2683,0.1964,0.3307,0.3833,0.3844,8.666100840336135,0.09090909090909091,10.3,0.37681818181818183,19.363636363636363,hastings
2022-08-20,10500.0,0.39,23.333333333333332,0.09736666666666666,0.14053333333333334,0.17936666666666667,0.2438,0.2264,0.15683333333333332,0.24556666666666666,0.3224333333333333,0.3548,8.662033613445377,0.09166666666666667,10.3,0.37966666666666665,19.333333333333332,hastings
2022-08-21,9390.0,0.0,24.166666666666664,0.06593333333333333,0.09086666666666667,0.10613333333333333,0.25,0.1845,0.11726666666666667,0.16043333333333334,0.26156666666666667,0.3252,8.657966386554621,0.09242424242424242,10.3,0.3825151515151515,19.303030303030305,hastings
2022-08-22,9170.0,0.0,25.0,0.0345,0.0412,0.0329,0.2562,0.1426,0.0777,0.0753,0.2007,0.2956,8.653899159663865,0.09318181818181819,10.3,0.38536363636363635,19.272727272727273,hastings
2022-08-23,9090.0,0.0,25.0,0.03265714285714286,0.04008571428571429,0.032157142857142856,0.24928571428571428,0.14382857142857144,0.07834285714285714,0.07377142857142857,0.20457142857142857,0.29792857142857143,8.64983193277311,0.09393939393939393,10.3,0.3882121212121212,19.242424242424242,hastings
2022-08-24,9350.0,0.0,25.0,0.030814285714285718,0.038971428571428574,0.031414285714285714,0.24237142857142857,0.14505714285714286,0.07898571428571428,0.07224285714285715,0.20844285714285712,0.30025714285714283,8.645764705882353,0.0946969696969697,10.3,0.39106060606060605,19.21212121212121,hastings
2022-08-25,9600.0,0.81,25.0,0.02897142857142857,0.03785714285714285,0.03067142857142857,0.23545714285714286,0.1462857142857143,0.07962857142857142,0.07071428571428572,0.2123142857142857,0.3025857142857143,8.641697478991597,0.09545454545454546,10.3,0.3939090909090909,19.181818181818183,hastings
2022-08-26,8540.0,0.0,24.444444444444443,0.027128571428571432,0.03674285714285714,0.029928571428571426,0.22854285714285713,0.1475142857142857,0.08027142857142858,0.0691857142857143,0.2161857142857143,0.3049142857142857,8.63763025210084,0.09621212121212122,10.3,0.39675757575757575,19.151515151515152,hastings
2022-08-27,8410.0,0.23,25.0,0.025285714285714286,0.035628571428571426,0.029185714285714284,0.22162857142857142,0.14874285714285715,0.08091428571428572,0.06765714285714286,0.22005714285714287,0.30724285714285715,8.633563025210083,0.09696969696969697,10.3,0.3996060606060606,19.12121212121212,hastings
2022-08-28,10000.0,2.17,23.88888888888889,0.023442857142857144,0.03451428571428571,0.02844285714285714,0.21471428571428572,0.14997142857142856,0.08155714285714286,0.06612857142857143,0.22392857142857142,0.30957142857142855,8.629495798319327,0.09772727272727273,10.3,0.4024545454545454,19.09090909090909,hastings
2022-08-29,11300.0,0.01,23.88888888888889,0.0216,0.0334,0.0277,0.2078,0.1512,0.0822,0.0646,0.2278,0.3119,8.625428571428571,0.09848484848484848,10.3,0.4053030303030303,19.060606060606062,hastings
2022-08-30,10400.0,0.0,23.333333333333332,0.019533333333333333,0.029133333333333334,0.024999999999999998,0.195,0.1455,0.0776,0.064,0.20896666666666666,0.2794333333333333,8.621361344537815,0.09924242424242424,10.3,0.40815151515151515,19.03030303030303,hastings
2022-08-31,7960.0,0.0,23.333333333333332,0.01746666666666667,0.02486666666666667,0.0223,0.1822,0.1398,0.073,0.0634,0.19013333333333335,0.24696666666666667,8.61729411764706,0.1,10.3,0.411,19.0,hastings
2022-09-01,8150.0,0.0,24.444444444444443,0.0154,0.0206,0.0196,0.1694,0.1341,0.0684,0.0628,0.1713,0.2145,8.613226890756302,0.09931034482758622,10.3,0.4066724137931034,18.896551724137932,hastings
2022-09-02,8930.0,0.0,25.555555555555557,0.0276724999999999,0.04915,0.03705,0.295055,0.1490024999999999,0.0726074999999999,0.06515,0.18265,0.24819999999999998,8.609159663865546,0.09862068965517241,10.3,0.4023448275862069,18.79310344827586,hastings
2022-09-03,8340.0,0.0,24.444444444444443,0.021,0.0228,0.0185,0.2149,0.151,0.0736,0.0675,0.194,0.2819,8.60509243697479,0.09793103448275862,10.3,0.3980172413793103,18.689655172413794,hastings
2022-09-04,7500.0,0.0,23.333333333333332,0.03206666666666667,0.030466666666666666,0.022966666666666666,0.18933333333333333,0.12273333333333333,0.05976666666666666,0.06226666666666667,0.17153333333333334,0.2394,8.601025210084034,0.09724137931034484,10.3,0.3936896551724138,18.586206896551722,hastings
2022-09-05,8140.0,0.0,23.333333333333332,0.04313333333333333,0.03813333333333333,0.02743333333333333,0.16376666666666667,0.09446666666666667,0.045933333333333326,0.05703333333333333,0.14906666666666665,0.19690000000000002,8.596957983193278,0.09655172413793103,10.3,0.3893620689655172,18.482758620689655,hastings
2022-09-06,8200.0,0.0,23.333333333333332,0.0542,0.0458,0.0319,0.1382,0.0662,0.0321,0.0518,0.1266,0.1544,8.592890756302522,0.09586206896551724,10.3,0.3850344827586207,18.379310344827587,hastings
2022-09-07,7930.0,0.0,24.444444444444443,0.05235,0.0535,0.03955,0.1895,0.1074,0.0577,0.06955,0.1674,0.2202,8.588823529411764,0.09517241379310346,10.3,0.3807068965517241,18.275862068965516,hastings
2022-09-08,8030.0,0.0,25.0,0.0505,0.0612,0.0472,0.2408,0.1486,0.0833,0.0873,0.2082,0.286,8.584756302521008,0.09448275862068967,10.3,0.3763793103448276,18.17241379310345,hastings
2022-09-09,7610.0,0.0,24.444444444444443,0.03876666666666667,0.048799999999999996,0.03846666666666666,0.22413333333333332,0.13973333333333335,0.07786666666666667,0.07873333333333334,0.19826666666666667,0.2692,8.580689075630252,0.09379310344827586,10.3,0.37205172413793103,18.06896551724138,hastings
2022-09-10,6570.0,0.26,22.77777777777778,0.027033333333333336,0.0364,0.029733333333333334,0.20746666666666666,0.13086666666666666,0.07243333333333334,0.07016666666666667,0.18833333333333332,0.2524,8.576621848739496,0.09310344827586207,10.3,0.3677241379310345,17.96551724137931,hastings
2022-09-11,6940.0,0.0,22.418300653594773,0.0153,0.024,0.021,0.1908,0.122,0.067,0.0616,0.1784,0.2356,8.57255462184874,0.09241379310344829,10.3,0.36339655172413793,17.862068965517242,hastings
2022-09-12,7430.0,0.0,22.058823529411764,0.02475,0.032549999999999996,0.024300000000000002,0.2019,0.13140000000000002,0.07195,0.0645,0.18680000000000002,0.25905,8.568487394957984,0.09172413793103448,10.3,0.3590689655172414,17.75862068965517,hastings
2022-09-13,6310.0,0.0,21.69934640522876,0.0342,0.0411,0.0276,0.213,0.1408,0.0769,0.0674,0.1952,0.2825,8.564420168067226,0.0910344827586207,10.3,0.35474137931034483,17.655172413793103,hastings
2022-09-14,6600.0,0.0,21.339869281045754,0.068325,0.07606249999999999,0.062125,0.24257499999999999,0.171775,0.11322499999999999,0.10164999999999999,0.219725,0.29806249999999995,8.56035294117647,0.0903448275862069,10.3,0.3504137931034482,17.551724137931036,hastings
2022-09-15,7110.0,0.0,20.980392156862745,0.10244999999999999,0.11102499999999998,0.09665,0.27215,0.20275,0.14955,0.1359,0.24425000000000002,0.313625,8.556285714285714,0.0896551724137931,10.3,0.3460862068965517,17.448275862068964,hastings
2022-09-16,7040.0,0.0,20.62091503267974,0.136575,0.1459875,0.13117499999999999,0.301725,0.23372500000000002,0.18587499999999998,0.17014999999999997,0.268775,0.32918749999999997,8.552218487394958,0.08896551724137931,10.3,0.3417586206896551,17.344827586206897,hastings
2022-09-17,6830.0,0.1,20.26143790849673,0.1707,0.18094999999999997,0.16570000000000001,0.3313,0.2647,0.22219999999999998,0.20439999999999997,0.2933,0.34475,8.548151260504202,0.08827586206896552,10.3,0.3374310344827586,17.24137931034483,hastings
2022-09-18,7000.0,0.0,19.901960784313726,0.20482499999999998,0.21591249999999998,0.200225,0.360875,0.295675,0.258525,0.23864999999999997,0.317825,0.3603125,8.544084033613444,0.08758620689655172,10.3,0.333103448275862,17.137931034482758,hastings
2022-09-19,6780.0,0.0,19.54248366013072,0.23895,0.25087499999999996,0.23475000000000001,0.39044999999999996,0.32665,0.29484999999999995,0.2729,0.34235000000000004,0.37587499999999996,8.540016806722688,0.08689655172413793,10.3,0.3287758620689655,17.03448275862069,hastings
2022-09-20,6810.0,0.06,19.18300653594771,0.27307499999999996,0.28583749999999997,0.269275,0.420025,0.35762499999999997,0.331175,0.30715,0.36687500000000006,0.3914375,8.535949579831932,0.08620689655172414,10.3,0.3244482758620689,16.93103448275862,hastings
2022-09-21,7090.0,0.0,18.823529411764707,0.3072,0.3208,0.3038,0.4496,0.3886,0.3675,0.3414,0.3914,0.407,8.531882352941176,0.08551724137931035,10.3,0.3201206896551724,16.82758620689655,hastings
2022-09-22,6510.0,0.0,18.4640522875817,0.23598437499999997,0.24941562499999997,0.23498124999999997,0.39486937499999997,0.320615625,0.28945937499999996,0.30866,0.36502,0.38289999999999996,8.52781512605042,0.08482758620689655,10.3,0.3157931034482758,16.724137931034484,hastings
2022-09-23,6480.0,0.0,18.104575163398692,0.16476875,0.17803124999999997,0.16616249999999996,0.34013874999999993,0.25263125,0.21141874999999993,0.27592,0.33864,0.35879999999999995,8.523747899159664,0.08413793103448276,10.3,0.3114655172413793,16.620689655172413,hastings
2022-09-24,6310.0,0.05,17.745098039215687,0.09355312500000001,0.10664687499999997,0.09734374999999995,0.2854081249999999,0.184646875,0.1333781249999999,0.24317999999999998,0.31226,0.3347,8.519680672268908,0.08344827586206896,10.3,0.3071379310344827,16.517241379310345,hastings
2022-09-25,6400.0,0.0,17.385620915032682,0.0223375,0.0352625,0.0285249999999999,0.2306774999999999,0.1166625,0.0553374999999999,0.21044,0.28588,0.3106,8.51561344537815,0.08275862068965517,10.3,0.3028103448275862,16.413793103448278,hastings
2022-09-26,5970.0,0.0,17.026143790849673,0.159,0.1534,0.1458,0.2872,0.1634,0.1233,0.1777,0.2595,0.2865,8.511546218487394,0.08206896551724138,10.3,0.2984827586206896,16.310344827586206,hastings
2022-09-27,6430.0,0.0,16.666666666666668,0.0852,0.08635000000000001,0.07925,0.25145,0.1481,0.09755,0.1164,0.22495,0.2779,8.507478991596638,0.0813793103448276,10.3,0.2941551724137931,16.20689655172414,hastings
2022-09-28,5960.0,0.0,16.666666666666668,0.0114,0.0193,0.0127,0.2157,0.1328,0.0718,0.0551,0.1904,0.2693,8.503411764705882,0.08068965517241379,10.3,0.2898275862068965,16.103448275862068,hastings
2022-09-29,6370.0,0.0,16.11111111111111,0.474,0.4342,0.3972666666666667,0.5643333333333334,0.3477,0.2569666666666667,0.45310000000000006,0.5248333333333333,0.5641333333333334,8.499344537815126,0.08,10.3,0.2855,16.0,hastings
2022-09-30,6640.0,0.0,16.11111111111111,0.9365999999999999,0.8491,0.7818333333333335,0.9129666666666667,0.5626,0.4421333333333334,0.8511000000000002,0.8592666666666666,0.8589666666666667,8.495277310924369,0.0793103448275862,10.3,0.2811724137931034,15.89655172413793,hastings
2022-10-01,6390.0,0.0,16.666666666666668,1.3992,1.264,1.1664,1.2616,0.7775,0.6273,1.2491,1.1937,1.1538,8.491210084033613,0.07862068965517241,10.3,0.2768448275862069,15.793103448275861,hastings
2022-10-02,5940.0,0.0,16.666666666666668,0.93899,0.8577941666666666,0.7899408333333333,0.9209933333333333,0.56284,0.4414125,1.17026,1.12282,1.08826,8.487142857142857,0.07793103448275862,10.3,0.2725172413793103,15.689655172413794,hastings
2022-10-03,6000.0,0.0,17.22222222222222,0.47878,0.45158833333333326,0.41348166666666664,0.5803866666666667,0.34818,0.255525,1.09142,1.05194,1.0227199999999999,8.4830756302521,0.07724137931034483,10.3,0.2681896551724138,15.586206896551724,hastings
2022-10-04,5530.0,0.01,17.77777777777778,0.01857,0.0453824999999999,0.0370224999999999,0.23978,0.13352,0.0696375,1.01258,0.98106,0.9571799999999999,8.479008403361345,0.07655172413793104,10.3,0.2638620689655172,15.482758620689655,hastings
2022-10-05,5490.0,0.0,17.77777777777778,0.442885,0.43389124999999995,0.4189112499999999,0.54549,0.39161,0.31101875,0.93374,0.91018,0.89164,8.474941176470589,0.07586206896551724,10.3,0.2595344827586207,15.379310344827587,hastings
2022-10-06,5870.0,0.0,18.333333333333332,0.8672,0.8224,0.8008,0.8512,0.6497,0.5524,0.8549,0.8393,0.8261,8.470873949579833,0.07517241379310345,10.3,0.2552068965517241,15.275862068965518,hastings
2022-10-07,6580.0,0.0,16.666666666666668,0.43989999999999996,0.42410000000000003,0.40925,0.5185,0.39120000000000005,0.31085,0.4645,0.5042,0.5137,8.466806722689075,0.07448275862068965,10.3,0.2508793103448276,15.172413793103448,hastings
2022-10-08,6250.0,0.0,15.0,0.0126,0.0258,0.0177,0.1858,0.1327,0.0693,0.0741,0.1691,0.2013,8.462739495798319,0.07379310344827586,10.3,0.24655172413793103,15.068965517241379,hastings
2022-10-09,5500.0,0.0,15.0,0.01599666666666665,0.029851666666666648,0.024066249999999983,0.18555041666666666,0.130745,0.06804041666666667,0.07526666666666666,0.17076666666666668,0.19066666666666668,8.458672268907563,0.07310344827586207,10.3,0.24222413793103448,14.96551724137931,hastings
2022-10-10,5320.0,0.0,15.0,0.0193933333333333,0.0339033333333333,0.030432499999999967,0.18530083333333333,0.12879000000000002,0.06678083333333333,0.07643333333333334,0.17243333333333333,0.18003333333333332,8.454605042016807,0.07241379310344828,10.3,0.23789655172413793,14.862068965517242,hastings
2022-10-11,5240.0,0.0,15.555555555555555,0.02278999999999995,0.03795499999999995,0.03679874999999995,0.18505125,0.126835,0.06552125,0.0776,0.1741,0.1694,8.45053781512605,0.07172413793103448,10.3,0.23356896551724135,14.758620689655173,hastings
2022-10-12,5280.0,0.07,16.11111111111111,0.020562857142857098,0.03756142857142852,0.03494178571428567,0.18802964285714285,0.1299442857142857,0.06828964285714285,0.07975714285714286,0.17427142857142858,0.17668571428571428,8.446470588235293,0.07103448275862069,10.3,0.2292413793103448,14.655172413793103,hastings
2022-10-13,4480.0,0.11,14.444444444444445,0.01833571428571425,0.03716785714285711,0.033084821428571394,0.1910080357142857,0.13305357142857144,0.07105803571428572,0.08191428571428572,0.17444285714285715,0.18397142857142856,8.442403361344537,0.07034482758620689,10.3,0.22491379310344825,14.551724137931036,hastings
2022-10-14,4170.0,0.09,12.777777777777779,0.0161085714285714,0.03677428571428568,0.031227857142857113,0.19398642857142856,0.13616285714285714,0.07382642857142857,0.08407142857142857,0.17461428571428572,0.19125714285714285,8.438336134453781,0.0696551724137931,10.3,0.2205862068965517,14.448275862068964,hastings
2022-10-15,4790.0,0.0,10.555555555555555,0.01388142857142855,0.036380714285714266,0.02937089285714284,0.19696482142857144,0.13927214285714287,0.07659482142857144,0.08622857142857143,0.1747857142857143,0.19854285714285716,8.434268907563025,0.06896551724137931,10.3,0.21625862068965515,14.344827586206897,hastings
2022-10-16,5600.0,0.0,11.11111111111111,0.0116542857142857,0.03598714285714284,0.027513928571428557,0.1999432142857143,0.14238142857142858,0.07936321428571429,0.08838571428571429,0.17495714285714287,0.20582857142857144,8.430201680672269,0.06827586206896552,10.3,0.2119310344827586,14.241379310344827,hastings
2022-10-17,6050.0,0.0,9.444444444444445,0.00942714285714285,0.035593571428571426,0.02565696428571428,0.20292160714285715,0.1454907142857143,0.08213160714285714,0.09054285714285715,0.17512857142857144,0.21311428571428573,8.426134453781513,0.06758620689655173,10.3,0.20760344827586205,14.137931034482758,hastings
2022-10-18,5610.0,0.0,8.333333333333334,0.0072,0.0352,0.0238,0.2059,0.1486,0.0849,0.0927,0.1753,0.2204,8.422067226890757,0.06689655172413793,10.3,0.2032758620689655,14.03448275862069,hastings
2022-10-19,4920.0,0.0,8.333333333333334,0.0152,0.03953333333333334,0.028800000000000003,0.19186666666666666,0.14773333333333333,0.08513333333333334,0.09366666666666668,0.17486666666666667,0.20156666666666667,8.418,0.06620689655172413,10.3,0.19894827586206895,13.931034482758621,hastings
2022-10-20,4930.0,0.0,8.333333333333334,0.0232,0.043866666666666665,0.033800000000000004,0.17783333333333334,0.14686666666666667,0.08536666666666666,0.09463333333333333,0.17443333333333333,0.18273333333333333,8.413932773109243,0.06551724137931034,10.3,0.1946206896551724,13.827586206896552,hastings
2022-10-21,5040.0,0.0,8.88888888888889,0.0312,0.0482,0.0388,0.1638,0.146,0.0856,0.0956,0.174,0.1639,8.409865546218487,0.06482758620689655,10.3,0.19029310344827585,13.724137931034484,hastings
2022-10-22,4740.0,0.0,10.0,0.032799999999999996,0.053,0.0444,0.16425,0.1588,0.09985,0.10700000000000001,0.16999999999999998,0.17454999999999998,8.405798319327731,0.06413793103448276,10.3,0.1859655172413793,13.620689655172413,hastings
2022-10-23,4420.0,0.0,10.092592592592592,0.0344,0.0578,0.05,0.1647,0.1716,0.1141,0.1184,0.166,0.1852,8.401731092436975,0.06344827586206897,10.3,0.18163793103448275,13.517241379310345,hastings
2022-10-24,5040.0,0.0,10.185185185185185,0.030066666666666665,0.05013333333333333,0.047400000000000005,0.15366666666666667,0.1641,0.10783333333333332,0.10573333333333333,0.1444666666666667,0.1692,8.397663865546217,0.06275862068965517,10.3,0.1773103448275862,13.413793103448276,hastings
2022-10-25,4880.0,0.14,10.277777777777779,0.02573333333333333,0.042466666666666666,0.0448,0.14263333333333333,0.15660000000000002,0.10156666666666667,0.09306666666666667,0.12293333333333334,0.1532,8.393596638655461,0.06206896551724138,10.3,0.17298275862068965,13.310344827586206,hastings
2022-10-26,4720.0,0.0,10.37037037037037,0.0214,0.0348,0.0422,0.1316,0.1491,0.0953,0.0804,0.1014,0.1372,8.389529411764705,0.06137931034482758,10.3,0.16865517241379308,13.206896551724139,hastings
2022-10-27,4700.0,0.0,10.462962962962962,0.0216,0.0353,0.04215,0.1216,0.1582,0.10225000000000001,0.08655,0.10980000000000001,0.13865,8.38546218487395,0.06068965517241379,10.3,0.16432758620689653,13.10344827586207,hastings
2022-10-28,5340.0,0.0,10.555555555555555,0.0218,0.0358,0.0421,0.1116,0.1673,0.1092,0.0927,0.1182,0.1401,8.381394957983193,0.06,10.3,0.16,13.0,hastings
2022-10-29,5420.0,0.0,11.11111111111111,0.023,0.03746666666666667,0.04646666666666666,0.11493333333333333,0.16496666666666668,0.10856666666666667,0.0887,0.11573333333333333,0.13316666666666666,8.377327731092437,0.06,10.3,0.16121428571428573,12.776190476190477,hastings
2022-10-30,5260.0,0.0,11.666666666666666,0.0242,0.03913333333333333,0.050833333333333335,0.11826666666666667,0.16263333333333332,0.10793333333333334,0.0847,0.11326666666666667,0.12623333333333334,8.373260504201681,0.06,10.3,0.16242857142857142,12.552380952380952,hastings
2022-10-31,5220.0,0.0,11.666666666666666,0.0254,0.0408,0.0552,0.1216,0.1603,0.1073,0.0807,0.1108,0.1193,8.369193277310924,0.06,10.3,0.16364285714285715,12.32857142857143,hastings
2022-11-01,5140.0,0.0,12.222222222222221,0.03365,0.041800000000000004,0.0521,0.1395,0.16905,0.11800000000000001,0.08804999999999999,0.12204999999999999,0.1296,8.365126050420168,0.06,10.3,0.16485714285714287,12.104761904761904,hastings
