date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-11-11,6980.0,0.03,9.444444444444445,0.1258,0.13,0.1331,0.1899,0.16305,0.135,0.22185,0.22924999999999998,0.2556,8.631647254575707,0.020513991163475697,,,,stpaul
2022-11-12,7380.0,0.02,6.666666666666667,0.13005555555555554,0.13375555555555554,0.13506666666666667,0.19024444444444444,0.15588888888888888,0.1302222222222222,0.22703333333333334,0.23281111111111108,0.26201111111111114,8.629034941763727,0.020547864506627392,,,,stpaul
2022-11-13,7110.0,0.0,5.555555555555555,0.1343111111111111,0.1375111111111111,0.13703333333333334,0.1905888888888889,0.1487277777777778,0.12544444444444444,0.23221666666666668,0.2363722222222222,0.26842222222222223,8.626422628951747,0.020581737849779087,,,,stpaul
2022-11-14,7500.0,0.1,5.555555555555555,0.13856666666666667,0.14126666666666665,0.13899999999999998,0.19093333333333334,0.14156666666666667,0.12066666666666666,0.2374,0.2399333333333333,0.2748333333333334,8.623810316139767,0.020615611192930778,,,,stpaul
2022-11-15,7860.0,0.22,5.0,0.1428222222222222,0.14502222222222222,0.14096666666666666,0.19127777777777777,0.13440555555555556,0.11588888888888887,0.24258333333333335,0.24349444444444443,0.28124444444444446,8.621198003327788,0.020649484536082473,,,,stpaul
2022-11-16,7900.0,0.18,5.0,0.14707777777777778,0.1487777777777778,0.14293333333333333,0.19162222222222222,0.12724444444444444,0.1111111111111111,0.2477666666666667,0.24705555555555553,0.28765555555555555,8.618585690515808,0.020683357879234168,,,,stpaul
2022-11-17,7650.0,0.02,3.888888888888889,0.15133333333333332,0.15253333333333333,0.1449,0.19196666666666667,0.12008333333333333,0.10633333333333334,0.25295,0.25061666666666665,0.2940666666666667,8.615973377703828,0.020717231222385862,,,,stpaul
2022-11-18,7360.0,0.08,2.7777777777777777,0.1555888888888889,0.1562888888888889,0.14686666666666665,0.19231111111111113,0.11292222222222222,0.10155555555555555,0.2581333333333333,0.2541777777777777,0.3004777777777778,8.613361064891848,0.020751104565537554,,,,stpaul
2022-11-19,6960.0,0.0,1.6666666666666667,0.15984444444444446,0.16004444444444443,0.14883333333333332,0.19265555555555555,0.1057611111111111,0.09677777777777777,0.2633166666666667,0.25773888888888885,0.30688888888888893,8.610748752079868,0.02078497790868925,,,,stpaul
2022-11-20,5530.0,0.0,0.5555555555555556,0.1641,0.1638,0.1508,0.193,0.0986,0.092,0.2685,0.2613,0.3133,8.608136439267888,0.020818851251840943,,,,stpaul
2022-11-21,5330.0,0.0,1.6666666666666667,0.0613325,0.1100625,0.1097874999999999,0.1854124999999999,0.076925,0.0762375,0.24760000000000001,0.26005,0.29885,8.605524126455908,0.020852724594992635,,,,stpaul
2022-11-22,4990.0,0.0,1.9444444444444446,0.183,0.1394,0.1946,0.2148,0.1183,0.1081,0.2267,0.2588,0.2844,8.602911813643928,0.02088659793814433,,,,stpaul
2022-11-23,5940.0,0.0,2.2222222222222223,0.14776666666666666,0.1169,0.155,0.18343333333333334,0.10986666666666667,0.10436666666666666,0.18973333333333334,0.21676666666666666,0.2306,8.600299500831948,0.020920471281296024,,,,stpaul
2022-11-24,6680.0,0.0,2.2222222222222223,0.11253333333333333,0.09440000000000001,0.1154,0.15206666666666668,0.10143333333333333,0.10063333333333334,0.15276666666666666,0.17473333333333335,0.1768,8.597687188019966,0.020954344624447716,,,,stpaul
2022-11-25,7110.0,0.0,1.6666666666666667,0.0773,0.0719,0.0758,0.1207,0.093,0.0969,0.1158,0.1327,0.123,8.595074875207986,0.02098821796759941,,,,stpaul
2022-11-26,7500.0,0.0,2.2222222222222223,0.09772499999999999,0.091075,0.09598333333333334,0.13894166666666666,0.09505,0.09821666666666666,0.13408333333333333,0.1521,0.1393,8.592462562396006,0.021022091310751105,,,,stpaul
2022-11-27,7670.0,0.0,2.2222222222222223,0.11815,0.11025,0.11616666666666667,0.15718333333333334,0.09709999999999999,0.09953333333333333,0.15236666666666665,0.1715,0.1556,8.589850249584027,0.021055964653902796,,,,stpaul
2022-11-28,7680.0,0.0,2.7777777777777777,0.138575,0.129425,0.13635000000000003,0.175425,0.09915,0.10085,0.17065,0.19090000000000001,0.1719,8.587237936772047,0.02108983799705449,,,,stpaul
2022-11-29,7570.0,0.01,2.7777777777777777,0.159,0.1486,0.15653333333333336,0.19366666666666665,0.1012,0.10216666666666667,0.18893333333333334,0.2103,0.18819999999999998,8.584625623960067,0.021123711340206186,,,,stpaul
2022-11-30,6830.0,0.52,1.6666666666666667,0.179425,0.167775,0.1767166666666667,0.21190833333333334,0.10325,0.10348333333333333,0.20721666666666666,0.22970000000000002,0.2045,8.582013311148087,0.021157584683357877,,,,stpaul
2022-12-01,4950.0,0.0,0.5555555555555556,0.19985000000000003,0.18695,0.19690000000000002,0.23015,0.1053,0.1048,0.22549999999999998,0.2491,0.2208,8.579400998336107,0.021191458026509572,,,,stpaul
2022-12-02,5030.0,0.0,1.1111111111111112,0.220275,0.206125,0.21708333333333335,0.24839166666666668,0.10735,0.10611666666666666,0.24378333333333335,0.26849999999999996,0.23709999999999998,8.576788685524127,0.021225331369661267,,,,stpaul
2022-12-03,4100.0,0.0,1.1111111111111112,0.24070000000000003,0.2253,0.23726666666666668,0.26663333333333333,0.1094,0.10743333333333333,0.26206666666666667,0.2879,0.25339999999999996,8.574176372712147,0.021259204712812958,,,,stpaul
2022-12-04,3940.0,0.0,0.2777777777777778,0.261125,0.244475,0.25745,0.284875,0.11145,0.10875,0.28035,0.3073,0.2697,8.571564059900167,0.021293078055964653,,,,stpaul
2022-12-05,4170.0,0.0,-0.5555555555555556,0.28155,0.26365,0.27763333333333334,0.3031166666666667,0.11349999999999999,0.11006666666666666,0.2986333333333333,0.3267,0.286,8.568951747088187,0.021326951399116348,,,,stpaul
2022-12-06,3900.0,0.0,-1.3888888888888888,0.301975,0.282825,0.2978166666666667,0.3213583333333333,0.11555,0.11138333333333333,0.3169166666666667,0.34609999999999996,0.3023,8.566339434276207,0.02136082474226804,,,,stpaul
2022-12-07,3990.0,0.0,-2.2222222222222223,0.3224,0.302,0.318,0.3396,0.1176,0.1127,0.3352,0.3655,0.3186,8.563727121464227,0.021394698085419734,,,,stpaul
2022-12-08,3700.0,0.0,-0.8333333333333335,0.33562307692307697,0.3132846153846154,0.32794615384615383,0.3500384615384616,0.11591538461538461,0.11207692307692307,0.3490923076923077,0.3768384615384615,0.3371153846153846,8.561114808652247,0.02142857142857143,,,,stpaul
2022-12-09,3730.0,0.0,0.5555555555555556,0.34884615384615386,0.3245692307692308,0.3378923076923077,0.3604769230769231,0.11423076923076923,0.11145384615384615,0.3629846153846154,0.3881769230769231,0.35563076923076925,8.558502495840266,0.02146244477172312,,,,stpaul
2022-12-10,3820.0,0.0,1.1111111111111112,0.3620692307692308,0.33585384615384617,0.34783846153846154,0.37091538461538465,0.11254615384615384,0.11083076923076923,0.3768769230769231,0.3995153846153846,0.37414615384615385,8.555890183028286,0.021496318114874815,,,,stpaul
2022-12-11,4260.0,0.04,1.1111111111111112,0.3752923076923077,0.3471384615384615,0.35778461538461537,0.38135384615384615,0.11086153846153846,0.1102076923076923,0.39076923076923076,0.4108538461538461,0.39266153846153845,8.553277870216306,0.02153019145802651,,,,stpaul
2022-12-12,5100.0,0.0,1.25,0.38851538461538465,0.3584230769230769,0.3677307692307692,0.3917923076923077,0.10917692307692307,0.10958461538461538,0.40466153846153846,0.4221923076923077,0.4111769230769231,8.550665557404326,0.021564064801178204,,,,stpaul
2022-12-13,6050.0,0.0,1.3888888888888888,0.40173846153846154,0.3697076923076923,0.3776769230769231,0.4022307692307692,0.10749230769230769,0.10896153846153846,0.41855384615384617,0.4335307692307692,0.4296923076923077,8.548053244592346,0.021597938144329896,,,,stpaul
2022-12-14,7030.0,0.45,1.527777777777778,0.4149615384615385,0.3809923076923077,0.3876230769230769,0.4126692307692308,0.1058076923076923,0.10833846153846154,0.43244615384615387,0.4448692307692308,0.4482076923076923,8.545440931780366,0.02163181148748159,,,,stpaul
2022-12-15,6280.0,0.31,1.6666666666666667,0.4281846153846154,0.3922769230769231,0.3975692307692308,0.4231076923076923,0.10412307692307692,0.10771538461538462,0.4463384615384616,0.4562076923076923,0.4667230769230769,8.542828618968386,0.021665684830633285,,,,stpaul
2022-12-16,5970.0,0.41,1.1111111111111112,0.44140769230769233,0.4035615384615384,0.4075153846153846,0.43354615384615386,0.10243846153846153,0.1070923076923077,0.4602307692307692,0.46754615384615383,0.48523846153846156,8.540216306156406,0.021699558173784977,,,,stpaul
2022-12-17,5060.0,0.0,1.1111111111111112,0.4546307692307693,0.41484615384615386,0.41746153846153844,0.44398461538461537,0.10075384615384615,0.10646923076923076,0.474123076923077,0.4788846153846154,0.5037538461538462,8.537603993344426,0.02173343151693667,,,,stpaul
2022-12-18,4150.0,0.0,1.1111111111111112,0.4678538461538462,0.4261307692307692,0.42740769230769227,0.45442307692307693,0.09906923076923077,0.10584615384615384,0.48801538461538463,0.49022307692307693,0.5222692307692308,8.534991680532446,0.021767304860088366,,,,stpaul
2022-12-19,3490.0,0.0,1.1111111111111112,0.48107692307692307,0.4374153846153846,0.43735384615384615,0.46486153846153844,0.09738461538461538,0.10522307692307692,0.5019076923076924,0.5015615384615385,0.5407846153846154,8.532379367720466,0.021801178203240058,,,,stpaul
2022-12-20,3480.0,0.0,1.1111111111111112,0.4943,0.4487,0.4473,0.4753,0.0957,0.1046,0.5158,0.5129,0.5593,8.529767054908486,0.021835051546391752,,,,stpaul
2022-12-21,3340.0,0.0,1.1111111111111112,0.475077125,0.433913875,0.431067875,0.45684725,0.09399587499999999,0.10209375,0.49692000000000003,0.49671000000000004,0.53388,8.527154742096506,0.021868924889543447,,,,stpaul
2022-12-22,3380.0,0.43,1.1111111111111112,0.45585425,0.41912774999999997,0.41483574999999995,0.4383945,0.09229174999999999,0.0995875,0.47804,0.48052,0.50846,8.524542429284526,0.02190279823269514,,,,stpaul
2022-12-23,3230.0,0.0,1.1111111111111112,0.43663137500000004,0.404341625,0.39860362499999996,0.41994175,0.09058762499999999,0.09708124999999998,0.45916,0.46433,0.48304,8.521930116472547,0.021936671575846833,,,,stpaul
2022-12-24,3510.0,0.0,1.1111111111111112,0.4174085,0.38955549999999994,0.3823715,0.401489,0.08888349999999999,0.09457499999999998,0.44028,0.44814,0.45762,8.519317803660567,0.021970544918998528,,,,stpaul
2022-12-25,3710.0,0.0,1.1111111111111112,0.398185625,0.37476937499999996,0.36613937499999993,0.38303624999999997,0.087179375,0.09206874999999998,0.4214,0.43195,0.43220000000000003,8.516705490848587,0.02200441826215022,,,,stpaul
2022-12-26,4110.0,0.0,1.1111111111111112,0.37896275,0.35998325,0.34990724999999995,0.3645835,0.08547525,0.08956249999999998,0.40252000000000004,0.41576,0.40678,8.514093178036607,0.022038291605301914,,,,stpaul
2022-12-27,4430.0,0.0,1.1111111111111112,0.35973987500000004,0.34519712499999994,0.33367512499999996,0.34613075,0.083771125,0.08705624999999997,0.38364000000000004,0.39957,0.38136,8.511480865224627,0.02207216494845361,,,,stpaul
2022-12-28,4780.0,0.0,1.1111111111111112,0.340517,0.33041099999999995,0.3174429999999999,0.327678,0.082067,0.08454999999999996,0.36476000000000003,0.38338,0.35594,8.508868552412647,0.0221060382916053,,,,stpaul
2022-12-29,5140.0,0.0,1.1111111111111112,0.321294125,0.3156248749999999,0.30121087499999993,0.30922525,0.080362875,0.08204374999999996,0.34588,0.36719,0.33052,8.506256239600665,0.022139911634756995,,,,stpaul
2022-12-30,4690.0,0.0,1.1111111111111112,0.30207125,0.30083874999999993,0.28497874999999995,0.2907725,0.07865875,0.07953749999999996,0.327,0.351,0.3051,8.503643926788685,0.02217378497790869,,,,stpaul
2022-12-31,4870.0,0.0,1.1111111111111112,0.495435625,0.47901937499999997,0.468889375,0.48358625,0.330479375,0.31306875,0.5102,0.50915,0.48275,8.501031613976705,0.02220765832106038,,,,stpaul
2023-01-01,4930.0,0.0,1.1111111111111112,0.6888,0.6572,0.6528,0.6764,0.5823,0.5466,0.6934,0.6673,0.6604,8.498419301164725,0.022241531664212076,,,,stpaul
2023-01-02,4640.0,0.0,1.1111111111111112,0.68368,0.66376,0.6581600000000001,0.68416,0.49698000000000003,0.46704,0.69942,0.67132,0.66588,8.495806988352745,0.02227540500736377,,,,stpaul
2023-01-03,4860.0,0.01,1.1111111111111112,0.6785599999999999,0.67032,0.66352,0.69192,0.41166,0.38748,0.7054400000000001,0.67534,0.67136,8.493194675540765,0.022309278350515462,,,,stpaul
2023-01-04,5140.0,1.08,1.1111111111111112,0.67344,0.6768799999999999,0.66888,0.69968,0.32634,0.30791999999999997,0.71146,0.67936,0.67684,8.490582362728786,0.022343151693667157,,,,stpaul
2023-01-05,4880.0,0.24,1.1111111111111112,0.66832,0.6834399999999999,0.67424,0.70744,0.24102,0.22836,0.71748,0.68338,0.6823199999999999,8.487970049916806,0.022377025036818852,,,,stpaul
2023-01-06,4410.0,0.0,1.1111111111111112,0.6632,0.69,0.6796,0.7152,0.1557,0.1488,0.7235,0.6874,0.6878,8.485357737104826,0.022410898379970543,,,,stpaul
2023-01-07,4230.0,0.0,1.1111111111111112,0.43452250000000003,0.40489875,0.38197499999999995,0.4536475,0.07675375000000001,0.09033999999999995,0.80242,0.76676,0.7651,8.482745424292846,0.022444771723122238,,,,stpaul
2023-01-08,4010.0,0.0,1.1111111111111112,0.205845,0.1197975,0.0843499999999999,0.192095,-0.0021925,0.0318799999999999,0.88134,0.84612,0.8424,8.480133111480866,0.022478645066273933,,,,stpaul
2023-01-09,4220.0,0.0,1.1111111111111112,0.46203000000000005,0.415065,0.4082333333333332,0.49073,0.27773833333333336,0.28831999999999997,0.9602600000000001,0.9254800000000001,0.9197,8.477520798668886,0.022512518409425624,,,,stpaul
2023-01-10,4390.0,0.0,1.1111111111111112,0.718215,0.7103325,0.7321166666666666,0.7893650000000001,0.5576691666666667,0.54476,1.03918,1.0048400000000002,0.997,8.474908485856906,0.02254639175257732,,,,stpaul
2023-01-11,4780.0,0.05,1.1111111111111112,0.9744,1.0056,1.056,1.088,0.8376,0.8012,1.1181,1.0842,1.0743,8.472296173044926,0.022580265095729014,,,,stpaul
2023-01-12,4770.0,0.0,1.1111111111111112,0.92756,0.9544,1.0015466666666668,1.03204,0.78776,0.7540866666666667,1.0682,1.0334266666666667,1.0237866666666666,8.469683860232946,0.022614138438880705,,,,stpaul
2023-01-13,4250.0,0.0,1.1111111111111112,0.8807200000000001,0.9032,0.9470933333333333,0.9760800000000001,0.73792,0.7069733333333333,1.0183,0.9826533333333334,0.9732733333333333,8.467071547420966,0.0226480117820324,,,,stpaul
2023-01-14,4390.0,0.0,1.1111111111111112,0.83388,0.8520000000000001,0.8926400000000001,0.92012,0.68808,0.65986,0.9684,0.93188,0.92276,8.464459234608984,0.022681885125184095,,,,stpaul
2023-01-15,4610.0,0.0,1.1111111111111112,0.78704,0.8008000000000001,0.8381866666666666,0.86416,0.63824,0.6127466666666667,0.9185000000000001,0.8811066666666667,0.8722466666666667,8.461846921797004,0.022715758468335786,,,,stpaul
2023-01-16,5510.0,0.0,1.1111111111111112,0.7402,0.7496,0.7837333333333334,0.8082,0.5884,0.5656333333333333,0.8686,0.8303333333333334,0.8217333333333334,8.459234608985025,0.02274963181148748,,,,stpaul
2023-01-17,5710.0,0.0,1.1111111111111112,0.69336,0.6984,0.72928,0.75224,0.5385599999999999,0.5185200000000001,0.8187,0.77956,0.77122,8.456622296173045,0.022783505154639175,,,,stpaul
2023-01-18,5680.0,0.0,1.1111111111111112,0.64652,0.6472,0.6748266666666667,0.69628,0.48872,0.4714066666666667,0.7687999999999999,0.7287866666666667,0.7207066666666667,8.454009983361065,0.022817378497790867,,,,stpaul
2023-01-19,6230.0,0.2,1.1111111111111112,0.59968,0.5960000000000001,0.6203733333333333,0.64032,0.43888,0.42429333333333336,0.7189,0.6780133333333334,0.6701933333333334,8.451397670549085,0.02285125184094256,,,,stpaul
2023-01-20,6010.0,0.01,1.1111111111111112,0.55284,0.5448,0.56592,0.58436,0.38904,0.37718,0.669,0.62724,0.61968,8.448785357737105,0.022885125184094256,,,,stpaul
2023-01-21,5360.0,0.0,1.1111111111111112,0.506,0.49360000000000004,0.5114666666666666,0.5284,0.3392,0.3300666666666667,0.6191,0.5764666666666667,0.5691666666666667,8.446173044925125,0.022918998527245948,,,,stpaul
2023-01-22,4750.0,0.0,1.6666666666666667,0.45916,0.4424,0.45701333333333327,0.47243999999999997,0.28935999999999995,0.2829533333333334,0.5691999999999999,0.5256933333333333,0.5186533333333334,8.443560732113145,0.022952871870397643,,,,stpaul
2023-01-23,4590.0,0.0,1.6666666666666667,0.4123199999999999,0.3912,0.40256000000000003,0.41647999999999996,0.23951999999999996,0.23584000000000005,0.5192999999999999,0.47492,0.46814,8.440948419301165,0.022986745213549337,,,,stpaul
2023-01-24,4490.0,0.0,1.6666666666666667,0.3654799999999999,0.33999999999999997,0.3481066666666667,0.36051999999999995,0.18967999999999996,0.1887266666666667,0.46939999999999993,0.42414666666666667,0.4176266666666667,8.438336106489185,0.02302061855670103,,,,stpaul
2023-01-25,4780.0,0.0,1.6666666666666667,0.3186399999999999,0.28880000000000006,0.2936533333333333,0.30455999999999994,0.13983999999999996,0.14161333333333337,0.4194999999999999,0.37337333333333333,0.3671133333333334,8.435723793677205,0.023054491899852723,,,,stpaul
2023-01-26,4610.0,0.0,1.6666666666666667,0.2718,0.2376,0.2392,0.2486,0.09,0.0945,0.3696,0.3226,0.3166,8.433111480865225,0.023088365243004418,,,,stpaul
2023-01-27,4790.0,0.08,1.1111111111111112,0.28406666666666663,0.25416666666666665,0.25753333333333334,0.2672333333333333,0.08643333333333333,0.08940000000000001,0.3590333333333333,0.336,0.3226333333333333,8.430499168053245,0.02312223858615611,,,,stpaul
2023-01-28,3830.0,0.0,1.1111111111111112,0.29633333333333334,0.2707333333333333,0.2758666666666667,0.28586666666666666,0.08286666666666666,0.0843,0.34846666666666665,0.3494,0.32866666666666666,8.427886855241265,0.023156111929307804,,,,stpaul
2023-01-29,3820.0,0.0,0.9259259259259259,0.3086,0.2873,0.2942,0.3045,0.0793,0.0792,0.3379,0.3628,0.3347,8.425274542429285,0.0231899852724595,,,,stpaul
2023-01-30,3700.0,0.0,0.7407407407407407,0.28859999999999997,0.27218,0.27641000000000004,0.28934,0.077,0.07662000000000001,0.32839999999999997,0.34742,0.32545999999999997,8.422662229617305,0.023223858615611194,,,,stpaul
2023-01-31,3640.0,0.0,0.5555555555555556,0.2686,0.25706,0.25862,0.27418,0.0747,0.07404000000000001,0.31889999999999996,0.33204,0.31622,8.420049916805326,0.023257731958762885,,,,stpaul
2023-02-01,3850.0,0.0,-2.7777777777777777,0.2486,0.24194,0.24083000000000002,0.25902000000000003,0.07239999999999999,0.07146000000000001,0.3094,0.31666,0.30698,8.417437603993346,0.02329160530191458,,,,stpaul
2023-02-02,4020.0,0.0,0.5555555555555556,0.2286,0.22682,0.22304000000000002,0.24386,0.0701,0.06888000000000001,0.2999,0.30128,0.29774,8.414825291181364,0.023325478645066275,,,,stpaul
2023-02-03,3580.0,0.0,0.5555555555555556,0.2086,0.2117,0.20525000000000002,0.22870000000000001,0.0678,0.0663,0.2904,0.2859,0.2885,8.412212978369384,0.023359351988217966,,,,stpaul
2023-02-04,3690.0,0.0,0.5555555555555556,0.1886,0.19658,0.18746000000000002,0.21354,0.0655,0.06372,0.2809,0.27052,0.27926,8.409600665557404,0.02339322533136966,,,,stpaul
2023-02-05,4070.0,0.0,0.5555555555555556,0.1686,0.18146,0.16967000000000002,0.19838,0.0632,0.06114,0.2714,0.25514000000000003,0.27002,8.406988352745424,0.023427098674521356,,,,stpaul
2023-02-06,4350.0,0.0,0.5555555555555556,0.1486,0.16634,0.15188000000000001,0.18322,0.0609,0.05856,0.2619,0.23976,0.26078,8.404376039933444,0.023460972017673047,,,,stpaul
2023-02-07,4680.0,0.07,0.5555555555555556,0.12860000000000002,0.15122,0.13409000000000001,0.16806000000000001,0.0586,0.05598,0.2524,0.22438,0.25154,8.401763727121464,0.023494845360824742,,,,stpaul
2023-02-08,4610.0,0.0,1.1111111111111112,0.1086,0.1361,0.1163,0.1529,0.0563,0.0534,0.2429,0.209,0.2423,8.399151414309484,0.023528718703976437,,,,stpaul
2023-02-09,5040.0,0.0,0.5555555555555556,0.14450000000000002,0.13835,0.13475,0.16315000000000002,0.0636,0.06265000000000001,0.24130000000000001,0.2256,0.2517,8.396539101497504,0.023562592047128128,,,,stpaul
