date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2025-09-29,13200.0,0.0,21.11111111111111,0.09168,0.11064,0.10844,0.1500399999999999,0.16258,0.1216,0.1393,0.16166,0.1971,9.13,0.005,,,,stpaul
2025-09-30,13000.0,0.0,21.11111111111111,0.09122,0.10876,0.10956,0.14676,0.16372,0.1223,0.1409,0.16184,0.1917,9.13,0.005,,,,stpaul
2025-10-01,13200.0,0.0,21.666666666666668,0.09076,0.10688,0.11068,0.14348,0.16486,0.123,0.1425,0.16202,0.1863,9.13,0.005,,,,stpaul
2025-10-02,12500.0,0.0,21.666666666666668,0.0903,0.105,0.1118,0.1402,0.166,0.1237,0.1441,0.1622,0.1809,9.13,0.005,,,,stpaul
2025-10-03,12200.0,0.0,21.666666666666668,0.0345749999999999,0.05619,0.05553,0.1491124999999999,0.1060475,0.0679325,0.1374333333333333,0.1578666666666666,0.1758333333333333,9.13,0.005,,,,stpaul
2025-10-04,12000.0,0.0,21.11111111111111,0.0573874999999999,0.073345,0.074415,0.1393562499999999,0.12817375,0.08891625,0.1307666666666666,0.1535333333333333,0.1707666666666666,9.13,0.005,,,,stpaul
2025-10-05,12100.0,0.0,21.11111111111111,0.0802,0.0905,0.0933,0.1296,0.1503,0.1099,0.1241,0.1492,0.1657,9.13,0.005,,,,stpaul
2025-10-06,11500.0,0.1,19.444444444444443,0.0892999999999999,0.0952,0.0971249999999999,0.135425,0.150225,0.11225,0.125475,0.149225,0.172725,9.13,0.005,,,,stpaul
2025-10-07,11400.0,0.0,18.88888888888889,0.0983999999999999,0.0999,0.10095,0.14125,0.15015,0.1146,0.12685,0.14925,0.17975,9.13,0.005,,,,stpaul
2025-10-08,10900.0,0.0,17.77777777777778,0.0913666666666666,0.0909333333333333,0.0911333333333333,0.1346,0.1467666666666666,0.1139333333333333,0.1220666666666666,0.1481666666666666,0.1716,9.13,0.005,,,,stpaul
2025-10-09,11000.0,0.0,17.22222222222222,0.0843333333333333,0.0819666666666666,0.0813166666666666,0.12795,0.1433833333333333,0.1132666666666666,0.1172833333333333,0.1470833333333333,0.16345,9.13,0.005,,,,stpaul
2025-10-10,10600.0,0.0,17.22222222222222,0.0773,0.073,0.0715,0.1213,0.14,0.1126,0.1125,0.146,0.1553,9.13,0.005,,,,stpaul
2025-10-11,9890.0,0.0,16.666666666666668,0.0728552777777777,0.0712391666666666,0.0708469444444444,0.1231527777777777,0.1368630555555555,0.1085169444444444,0.1133764705882353,0.1464676470588235,0.1555176470588235,9.13,0.005,,,,stpaul
2025-10-12,10200.0,0.0,16.11111111111111,0.0684105555555555,0.0694783333333333,0.0701938888888888,0.1250055555555555,0.1337261111111111,0.1044338888888888,0.1142529411764706,0.146935294117647,0.155735294117647,9.13,0.005,,,,stpaul
2025-10-13,9520.0,0.0,15.555555555555555,0.0639658333333333,0.0677174999999999,0.0695408333333333,0.1268583333333333,0.1305891666666666,0.1003508333333333,0.1151294117647058,0.1474029411764705,0.1559529411764705,9.13,0.005,,,,stpaul
2025-10-14,9200.0,0.0,15.555555555555555,0.0595211111111111,0.0659566666666666,0.0688877777777777,0.1287111111111111,0.1274522222222222,0.0962677777777777,0.1160058823529411,0.1478705882352941,0.1561705882352941,9.13,0.005,,,,stpaul
2025-10-15,9510.0,0.52,14.444444444444445,0.0550763888888888,0.0641958333333332,0.0682347222222221,0.1305638888888889,0.1243152777777777,0.0921847222222221,0.1168823529411764,0.1483382352941176,0.1563882352941176,9.13,0.005,,,,stpaul
2025-10-16,9510.0,0.01,14.444444444444445,0.0506316666666666,0.0624349999999999,0.0675816666666666,0.1324166666666666,0.1211783333333333,0.0881016666666666,0.1177588235294117,0.1488058823529411,0.1566058823529411,9.13,0.005,,,,stpaul
2025-10-17,9600.0,0.12,15.0,0.0461869444444444,0.0606741666666665,0.066928611111111,0.1342694444444444,0.1180413888888889,0.084018611111111,0.118635294117647,0.1492735294117647,0.1568235294117647,9.13,0.005,,,,stpaul
2025-10-18,9370.0,0.0,15.0,0.0417422222222222,0.0589133333333332,0.0662755555555554,0.1361222222222222,0.1149044444444444,0.0799355555555554,0.1195117647058823,0.1497411764705882,0.1570411764705882,9.13,0.005,,,,stpaul
2025-10-19,9180.0,0.01,13.88888888888889,0.0372975,0.0571524999999999,0.0656224999999999,0.137975,0.1117675,0.0758524999999999,0.1203882352941176,0.1502088235294117,0.1572588235294117,9.13,0.005,,,,stpaul
2025-10-20,8830.0,0.0,13.333333333333334,0.0456728125,0.0629209374999999,0.0708634374999999,0.138390625,0.1158215625,0.0795959374999999,0.1212647058823529,0.1506764705882353,0.1574764705882353,9.13,0.005,,,,stpaul
2025-10-21,8720.0,0.12,12.22222222222222,0.054048125,0.0686893749999999,0.0761043749999999,0.13880625,0.119875625,0.0833393749999999,0.1221411764705882,0.1511441176470588,0.1576941176470588,9.13,0.005,,,,stpaul
2025-10-22,8350.0,0.11,11.11111111111111,0.0624234375,0.0744578124999999,0.0813453124999999,0.139221875,0.1239296875,0.0870828124999999,0.1230176470588235,0.1516117647058823,0.1579117647058823,9.13,0.005,,,,stpaul
2025-10-23,8510.0,0.0,11.11111111111111,0.07079875,0.0802262499999999,0.0865862499999999,0.1396375,0.12798375,0.0908262499999999,0.1238941176470588,0.1520794117647058,0.1581294117647058,9.13,0.005,,,,stpaul
2025-10-24,8210.0,0.0,11.11111111111111,0.0791740625,0.0859946874999999,0.0918271874999999,0.140053125,0.1320378125,0.0945696874999999,0.1247705882352941,0.1525470588235294,0.1583470588235294,9.13,0.005,,,,stpaul
2025-10-25,7840.0,0.0,11.11111111111111,0.087549375,0.0917631249999999,0.0970681249999999,0.14046875,0.136091875,0.0983131249999999,0.1256470588235294,0.1530147058823529,0.1585647058823529,9.13,0.005,,,,stpaul
2025-10-26,7930.0,0.0,10.555555555555555,0.0959246875,0.0975315624999999,0.1023090624999999,0.140884375,0.1401459374999999,0.1020565624999999,0.1265235294117647,0.1534823529411765,0.1587823529411764,9.13,0.005,,,,stpaul
2025-10-27,7800.0,0.0,11.11111111111111,0.1043,0.1033,0.10755,0.1413,0.1442,0.1058,0.1274,0.15395,0.159,9.13,0.005,,,,stpaul
2025-10-28,8070.0,0.0,10.555555555555555,0.1079428571428571,0.1074,0.1109857142857142,0.1435142857142857,0.1439571428571428,0.1067142857142857,0.1257,0.1522857142857143,0.1552428571428571,9.13,0.005,,,,stpaul
2025-10-29,8260.0,0.0,10.555555555555555,0.1115857142857142,0.1115,0.1144214285714285,0.1457285714285714,0.1437142857142857,0.1076285714285714,0.124,0.1506214285714285,0.1514857142857142,9.13,0.005,,,,stpaul
2025-10-30,8600.0,0.0,10.555555555555555,0.1152285714285714,0.1156,0.1178571428571428,0.1479428571428571,0.1434714285714285,0.1085428571428571,0.1223,0.1489571428571428,0.1477285714285714,9.13,0.005,,,,stpaul
2025-10-31,8580.0,0.01,10.0,0.1188714285714285,0.1197,0.1212928571428571,0.1501571428571428,0.1432285714285714,0.1094571428571428,0.1206,0.1472928571428571,0.1439714285714285,9.13,0.005,,,,stpaul
2025-11-01,8660.0,0.1,10.0,0.1225142857142857,0.1238,0.1247285714285714,0.1523714285714285,0.1429857142857142,0.1103714285714285,0.1189,0.1456285714285714,0.1402142857142857,9.13,0.005,,,,stpaul
2025-11-02,8780.0,0.0,10.0,0.1261571428571428,0.1279,0.1281642857142857,0.1545857142857142,0.1427428571428571,0.1112857142857142,0.1172,0.1439642857142857,0.1364571428571428,9.13,0.005,,,,stpaul
2025-11-03,8740.0,0.0,9.444444444444445,0.1298,0.132,0.1316,0.1568,0.1425,0.1122,0.1155,0.1423,0.1327,9.13,0.005,,,,stpaul
2025-11-04,8640.0,0.0,9.444444444444445,0.08,0.0881,0.0846,0.1166,0.1311,0.1203,0.1033,0.1304,0.1431,9.13,0.005,,,,stpaul
2025-11-05,8960.0,0.0,9.444444444444445,0.0827,0.09045,0.0865399999999999,0.11674,0.13408,0.1196,0.10657,0.13213,0.14243,9.13,0.005,,,,stpaul
2025-11-06,8710.0,0.0,8.88888888888889,0.0854,0.0928,0.0884799999999999,0.11688,0.13706,0.1189,0.10984,0.1338599999999999,0.14176,9.13,0.005,,,,stpaul
2025-11-07,8750.0,0.0,8.88888888888889,0.0881,0.09515,0.09042,0.11702,0.14004,0.1182,0.11311,0.13559,0.14109,9.13,0.005,,,,stpaul
2025-11-08,8610.0,0.0,7.777777777777778,0.0908,0.0975,0.09236,0.11716,0.1430199999999999,0.1175,0.11638,0.13732,0.14042,9.13,0.005,,,,stpaul
2025-11-09,8330.0,0.0,6.111111111111111,0.0935,0.09985,0.0943,0.1172999999999999,0.146,0.1168,0.11965,0.13905,0.1397499999999999,9.13,0.005,,,,stpaul
2025-11-10,8040.0,0.0,4.444444444444445,0.0962,0.1022,0.0962399999999999,0.1174399999999999,0.14898,0.1161,0.12292,0.14078,0.13908,9.13,0.005,,,,stpaul
2025-11-11,8430.0,0.0,5.0,0.0989,0.10455,0.0981799999999999,0.1175799999999999,0.1519599999999999,0.1154,0.12619,0.14251,0.13841,9.13,0.005,,,,stpaul
2025-11-12,8430.0,0.0,5.0,0.1016,0.1069,0.10012,0.1177199999999999,0.15494,0.1147,0.12946,0.14424,0.13774,9.13,0.005,,,,stpaul
2025-11-13,7990.0,0.0,5.555555555555555,0.1043,0.10925,0.10206,0.1178599999999999,0.1579199999999999,0.114,0.13273,0.14597,0.13707,9.13,0.005,,,,stpaul
2025-11-14,7930.0,0.0,5.555555555555555,0.107,0.1116,0.104,0.118,0.1609,0.1133,0.136,0.1477,0.1364,9.13,0.005,,,,stpaul
2025-11-15,8060.0,0.0,6.111111111111111,0.095675,0.10245,0.101775,0.1157499999999999,0.1543,0.1159999999999999,0.1233,0.1381,0.13265,9.13,0.005,,,,stpaul
2025-11-16,7910.0,0.0,6.111111111111111,0.08435,0.0933,0.09955,0.1134999999999999,0.1477,0.1187,0.1106,0.1285,0.1289,9.13,0.005,,,,stpaul
2025-11-17,8050.0,0.0,5.555555555555555,0.0872142857142857,0.0966285714285714,0.1031857142857142,0.1167999999999999,0.1477285714285714,0.1188571428571428,0.1173142857142857,0.1289428571428571,0.1345142857142857,9.13,0.005,,,,stpaul
2025-11-18,7780.0,0.0,5.0,0.0900785714285714,0.0999571428571428,0.1068214285714285,0.1201,0.1477571428571428,0.1190142857142857,0.1240285714285714,0.1293857142857143,0.1401285714285714,9.13,0.005,,,,stpaul
2025-11-19,7570.0,0.0,6.111111111111111,0.0929428571428571,0.1032857142857142,0.1104571428571428,0.1234,0.1477857142857143,0.1191714285714285,0.1307428571428571,0.1298285714285714,0.1457428571428571,9.13,0.005,,,,stpaul
2025-11-20,7430.0,0.0,6.111111111111111,0.0958071428571428,0.1066142857142857,0.1140928571428571,0.1267,0.1478142857142857,0.1193285714285714,0.1374571428571428,0.1302714285714285,0.1513571428571428,9.13,0.005,,,,stpaul
2025-11-21,7350.0,0.0,6.111111111111111,0.0986714285714285,0.1099428571428571,0.1177285714285714,0.13,0.1478428571428571,0.1194857142857142,0.1441714285714285,0.1307142857142857,0.1569714285714285,9.13,0.005,,,,stpaul
2025-11-22,7480.0,0.0,6.111111111111111,0.1015357142857142,0.1132714285714285,0.1213642857142857,0.1333,0.1478714285714285,0.1196428571428571,0.1508857142857143,0.1311571428571428,0.1625857142857142,9.13,0.005,,,,stpaul
2025-11-23,7330.0,0.0,5.555555555555555,0.1044,0.1166,0.125,0.1366,0.1479,0.1198,0.1576,0.1316,0.1682,9.13,0.005,,,,stpaul
2025-11-24,7570.0,0.0,5.555555555555555,0.12096,0.13101,0.13725,0.15039,0.1444,0.117735,0.1761899999999999,0.15277,0.1866449999999999,9.13,0.005,,,,stpaul
2025-11-25,7670.0,0.02,6.111111111111111,0.13752,0.14542,0.1495,0.16418,0.1409,0.11567,0.19478,0.1739399999999999,0.20509,9.13,0.005,,,,stpaul
2025-11-26,8210.0,0.66,5.0,0.15408,0.15983,0.16175,0.17797,0.1374,0.113605,0.21337,0.19511,0.2235349999999999,9.13,0.005,,,,stpaul
2025-11-27,8170.0,0.0,2.7777777777777777,0.17064,0.17424,0.174,0.1917599999999999,0.1339,0.11154,0.23196,0.21628,0.2419799999999999,9.13,0.005,,,,stpaul
2025-11-28,7820.0,0.0,2.7777777777777777,0.1871999999999999,0.1886499999999999,0.18625,0.20555,0.1304,0.109475,0.25055,0.23745,0.260425,9.13,0.005,,,,stpaul
2025-11-29,8020.0,0.0,2.2222222222222223,0.20376,0.20306,0.1985,0.21934,0.1269,0.10741,0.26914,0.25862,0.2788699999999999,9.13,0.005,,,,stpaul
2025-11-30,7900.0,0.48,1.6666666666666667,0.22032,0.21747,0.21075,0.23313,0.1234,0.105345,0.28773,0.27979,0.297315,9.13,0.005,,,,stpaul
2025-12-01,7020.0,0.0,1.6666666666666667,0.2368799999999999,0.23188,0.223,0.24692,0.1199,0.10328,0.30632,0.30096,0.31576,9.13,0.005,,,,stpaul
2025-12-02,5700.0,0.0,1.1111111111111112,0.25344,0.24629,0.23525,0.26071,0.1164,0.101215,0.32491,0.32213,0.334205,9.13,0.005,,,,stpaul
2025-12-03,6050.0,0.02,0.5555555555555556,0.2699999999999999,0.2607,0.2475,0.2744999999999999,0.1129,0.09915,0.3435,0.3433,0.35265,9.13,0.005,,,,stpaul
2025-12-04,4390.0,0.0,0.0,0.28656,0.27511,0.25975,0.28829,0.1094,0.097085,0.36209,0.36447,0.3710949999999999,9.13,0.005,,,,stpaul
2025-12-05,4890.0,0.0,0.5555555555555556,0.30312,0.28952,0.272,0.30208,0.1059,0.09502,0.38068,0.38564,0.38954,9.13,0.005,,,,stpaul
2025-12-06,5550.0,0.08,0.2777777777777778,0.3196799999999999,0.30393,0.28425,0.31587,0.1023999999999999,0.092955,0.39927,0.40681,0.407985,9.13,0.005,,,,stpaul
2025-12-07,5830.0,0.01,0.0,0.33624,0.31834,0.2965,0.32966,0.0988999999999999,0.09089,0.41786,0.42798,0.42643,9.13,0.005,,,,stpaul
2025-12-08,6130.0,0.0,0.0,0.3528,0.33275,0.3087499999999999,0.34345,0.0954,0.088825,0.43645,0.44915,0.444875,9.13,0.005,,,,stpaul
2025-12-09,6520.0,0.08,0.0,0.3693599999999999,0.34716,0.321,0.35724,0.0919,0.08676,0.45504,0.47032,0.4633199999999999,9.13,0.005,,,,stpaul
2025-12-10,6910.0,0.57,0.0,0.38592,0.36157,0.33325,0.3710299999999999,0.0883999999999999,0.084695,0.47363,0.49149,0.481765,9.13,0.005,,,,stpaul
2025-12-11,6590.0,0.0,0.0,0.4024799999999999,0.37598,0.3455,0.38482,0.0848999999999999,0.08263,0.49222,0.51266,0.5002099999999999,9.13,0.005,,,,stpaul
2025-12-12,6740.0,0.0,0.0,0.4190399999999999,0.39039,0.35775,0.39861,0.0814,0.080565,0.51081,0.53383,0.518655,9.13,0.005,,,,stpaul
2025-12-13,5930.0,0.0,0.0,0.4356,0.4048,0.37,0.4124,0.0779,0.0785,0.5294,0.555,0.5371,9.13,0.005,,,,stpaul
2025-12-14,5400.0,0.0,0.0,0.401125,0.373825,0.340025,0.37725,0.0782375,0.07785,0.4930624999999999,0.5100125000000001,0.4976,9.13,0.005,,,,stpaul
2025-12-15,5690.0,0.0,0.0,0.36665,0.34285,0.31005,0.3420999999999999,0.078575,0.0772,0.456725,0.465025,0.4581,9.13,0.005,,,,stpaul
2025-12-16,6350.0,0.0,0.0,0.332175,0.311875,0.280075,0.30695,0.0789125,0.07655,0.4203875,0.4200375,0.4185999999999999,9.13,0.005,,,,stpaul
2025-12-17,7210.0,0.0,0.0,0.2976999999999999,0.2809,0.2501,0.2718,0.07925,0.0759,0.38405,0.37505,0.3791,9.13,0.005,,,,stpaul
2025-12-18,8220.0,0.03,0.0,0.263225,0.249925,0.220125,0.2366499999999999,0.0795875,0.07525,0.3477125,0.3300625,0.3396,9.13,0.005,,,,stpaul
2025-12-19,7260.0,0.08,0.0,0.22875,0.21895,0.19015,0.2014999999999999,0.079925,0.0746,0.311375,0.285075,0.3001,9.13,0.005,,,,stpaul
2025-12-20,6820.0,0.0,0.0,0.194275,0.187975,0.160175,0.16635,0.0802625,0.07395,0.2750375,0.2400875,0.2605999999999999,9.13,0.005,,,,stpaul
2025-12-21,6620.0,0.0,0.0,0.1598,0.157,0.1302,0.1312,0.0806,0.0733,0.2387,0.1951,0.2211,9.13,0.005,,,,stpaul
2025-12-22,7240.0,0.0,0.0,0.1814875,0.1743625,0.14655,0.149025,0.0783875,0.0729125,0.26195,0.23065,0.2479875,9.13,0.005,,,,stpaul
2025-12-23,7520.0,0.0,0.0,0.203175,0.191725,0.1629,0.16685,0.076175,0.072525,0.2852,0.2662,0.274875,9.13,0.005,,,,stpaul
2025-12-24,7310.0,0.0,0.0,0.2248625,0.2090874999999999,0.17925,0.184675,0.0739625,0.0721375,0.30845,0.3017499999999999,0.3017625,9.13,0.005,,,,stpaul
2025-12-25,7280.0,0.0,0.0,0.24655,0.2264499999999999,0.1956,0.2025,0.07175,0.07175,0.3317,0.3373,0.32865,9.13,0.005,,,,stpaul
2025-12-26,7650.0,0.03,0.0,0.2682375,0.2438125,0.21195,0.220325,0.0695375,0.0713625,0.35495,0.37285,0.3555374999999999,9.13,0.005,,,,stpaul
2025-12-27,7640.0,0.0,0.0,0.289925,0.261175,0.2283,0.23815,0.067325,0.070975,0.3782,0.4084,0.382425,9.13,0.005,,,,stpaul
2025-12-28,7810.0,0.02,0.5555555555555556,0.3116124999999999,0.2785375,0.24465,0.255975,0.0651125,0.0705875,0.40145,0.4439499999999999,0.4093124999999999,9.13,0.005,,,,stpaul
2025-12-29,7370.0,0.71,0.0,0.3333,0.2959,0.261,0.2738,0.0629,0.0702,0.4247,0.4795,0.4362,9.13,0.005,,,,stpaul
2025-12-30,7020.0,0.0,0.0,0.3333,0.2959,0.261,0.2738,0.0629,0.0702,0.4247,0.4795,0.4362,9.13,0.005,,,,stpaul
2025-12-31,7640.0,0.05,0.0,0.3333,0.2959,0.261,0.2738,0.0629,0.0702,0.4247,0.4795,0.4362,9.13,0.005,,,,stpaul
2019-01-01,15700.0,0.01,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-02,13900.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-03,12300.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-04,13700.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-05,16400.0,0.0,0.0,0.0628,0.0772,0.1042,0.1148,0.0954,0.0876,0.08,0.1061,0.0939,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-06,16800.0,0.0,0.0,0.0619999999999999,0.076,0.09816,0.1176,0.1043999999999999,0.0929,0.08,0.10254,0.09536,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-07,17400.0,0.0,0.0,0.0612,0.0748,0.09212,0.1204,0.1134,0.0982,0.08,0.09898,0.09682,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-08,19200.0,0.0,0.0,0.0603999999999999,0.0736,0.0860799999999999,0.1232,0.1224,0.1035,0.08,0.09542,0.0982799999999999,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-09,15000.0,0.0,0.0,0.0596,0.0724,0.08004,0.126,0.1314,0.1088,0.08,0.09186,0.09974,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-10,12300.0,0.0,0.0,0.0588,0.0712,0.074,0.1288,0.1404,0.1141,0.08,0.0883,0.1012,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-11,12700.0,0.0,0.0,0.07281975,0.08283025,0.0856004999999999,0.1436435,0.1340855,0.111246,0.0954176470588235,0.1052176470588235,0.1163882352941176,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-12,15300.0,0.0,0.0,0.0868395,0.0944605,0.0972009999999999,0.158487,0.127771,0.1083919999999999,0.110835294117647,0.122135294117647,0.1315764705882353,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-13,14000.0,0.0,0.0,0.10085925,0.10609075,0.1088014999999999,0.1733305,0.1214565,0.1055379999999999,0.1262529411764706,0.1390529411764706,0.1467647058823529,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-14,15500.0,0.0,0.0,0.114879,0.1177209999999999,0.1204019999999999,0.188174,0.115142,0.102684,0.1416705882352941,0.1559705882352941,0.1619529411764705,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-15,16000.0,0.01,0.0,0.12889875,0.1293512499999999,0.1320024999999999,0.2030175,0.1088275,0.09983,0.1570882352941176,0.1728882352941176,0.1771411764705882,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-16,14900.0,0.0,0.0,0.1429185,0.1409814999999999,0.1436029999999999,0.217861,0.102513,0.0969759999999999,0.1725058823529411,0.1898058823529411,0.1923294117647058,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-17,13100.0,0.01,0.0,0.15693825,0.15261175,0.1552034999999999,0.2327045,0.0961985,0.094122,0.1879235294117647,0.2067235294117647,0.2075176470588235,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-18,11400.0,0.0,0.0,0.170958,0.164242,0.1668039999999999,0.247548,0.089884,0.0912679999999999,0.2033411764705882,0.2236411764705882,0.2227058823529411,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-19,9890.0,0.05,0.0,0.18497775,0.1758722499999999,0.1784044999999999,0.2623915,0.0835695,0.0884139999999999,0.2187588235294117,0.2405588235294117,0.2378941176470588,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-20,9630.0,0.0,0.0,0.1989975,0.1875025,0.1900049999999999,0.277235,0.077255,0.08556,0.2341764705882353,0.2574764705882353,0.2530823529411765,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-21,9730.0,0.0,0.0,0.2192407142857143,0.2063735714285714,0.2100042857142856,0.2899157142857143,0.0805757142857142,0.0875228571428571,0.2495941176470588,0.2743941176470588,0.2682705882352941,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-22,9490.0,0.03,0.0,0.2394839285714285,0.2252446428571428,0.2300035714285713,0.3025964285714286,0.0838964285714285,0.0894857142857142,0.2650117647058823,0.2913117647058824,0.2834588235294117,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-23,9690.0,0.0,0.0,0.2597271428571429,0.2441157142857142,0.2500028571428571,0.3152771428571428,0.0872171428571428,0.0914485714285714,0.2804294117647058,0.3082294117647059,0.2986470588235294,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-24,10000.0,0.01,0.0,0.2799703571428571,0.2629867857142857,0.2700021428571428,0.3279578571428571,0.0905378571428571,0.0934114285714285,0.2958470588235294,0.3251470588235294,0.313835294117647,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-25,9560.0,0.0,0.0,0.3002135714285714,0.2818578571428571,0.2900014285714285,0.3406385714285714,0.0938585714285714,0.0953742857142857,0.3112647058823529,0.3420647058823529,0.3290235294117647,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-26,9620.0,0.0,0.0,0.3204567857142857,0.3007289285714285,0.3100007142857143,0.3533192857142857,0.0971792857142857,0.0973371428571428,0.3266823529411765,0.3589823529411765,0.3442117647058823,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-27,8780.0,0.03,0.0,0.3407,0.3196,0.33,0.366,0.1005,0.0993,0.3421,0.3759,0.3594,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-28,8920.0,0.47,0.0,0.39722875,0.3779337499999999,0.3815525,0.40935625,0.09754,0.10074875,0.3458782608695652,0.378295652173913,0.3606086956521739,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-29,9380.0,0.01,0.0,0.4537575,0.4362675,0.433105,0.4527125,0.09458,0.1021975,0.3496565217391304,0.3806913043478261,0.3618173913043478,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-30,9000.0,0.0,0.0,0.4508357142857143,0.4312642857142857,0.4292238095238095,0.4492309523809524,0.094147619047619,0.1012690476190476,0.3534347826086956,0.3830869565217391,0.3630260869565217,12.38,0.04,20.2,0.047,3.7,hastings
2019-01-31,8240.0,0.0,0.0,0.4479139285714285,0.4262610714285714,0.425342619047619,0.4457494047619048,0.093715238095238,0.1003405952380952,0.3572130434782609,0.3854826086956522,0.3642347826086956,12.38,0.04,20.2,0.047,3.7,hastings
2019-02-01,9250.0,0.0,0.0,0.4449921428571428,0.4212578571428571,0.4214614285714286,0.4422678571428571,0.0932828571428571,0.0994121428571428,0.3609913043478261,0.3878782608695652,0.3654434782608695,12.38,0.04,20.2,0.047,3.7,hastings
