date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2022-03-01,8340.0,0.0,0.5555555555555556,0.17112857142857144,0.1561857142857143,0.19612857142857143,0.22732857142857144,0.1001,0.09722857142857143,0.4031142857142857,0.3928,0.3302142857142857,9.451932773109244,0.1250632911392405,10.3,0.17577215189873419,2.375,prescott
2022-03-02,8420.0,0.0,0.5555555555555556,0.17145714285714286,0.16197142857142857,0.19705714285714288,0.23105714285714285,0.10869999999999999,0.10415714285714286,0.3848285714285714,0.3789,0.32302857142857144,9.448588235294118,0.12658227848101267,10.3,0.17730379746835442,2.75,prescott
2022-03-03,8500.0,0.0,0.5555555555555556,0.1717857142857143,0.16775714285714285,0.1979857142857143,0.2347857142857143,0.1173,0.11108571428571429,0.3665428571428571,0.365,0.31584285714285715,9.445243697478992,0.1281012658227848,10.3,0.17883544303797466,3.125,prescott
2022-03-04,8410.0,0.0,0.5555555555555556,0.17211428571428572,0.17354285714285714,0.1989142857142857,0.2385142857142857,0.1259,0.11801428571428572,0.3482571428571428,0.3511,0.30865714285714285,9.441899159663866,0.12962025316455697,10.3,0.18036708860759493,3.5,prescott
2022-03-05,9250.0,0.0,0.5555555555555556,0.17244285714285715,0.17932857142857142,0.19984285714285713,0.24224285714285715,0.1345,0.12494285714285715,0.3299714285714286,0.3372,0.30147142857142856,9.43855462184874,0.1311392405063291,10.3,0.1818987341772152,3.875,prescott
2022-03-06,11600.0,0.0,0.5555555555555556,0.17277142857142858,0.1851142857142857,0.20077142857142857,0.24597142857142856,0.1431,0.13187142857142858,0.3116857142857143,0.32330000000000003,0.2942857142857143,9.435210084033613,0.13265822784810127,10.3,0.18343037974683546,4.25,prescott
2022-03-07,10300.0,0.0,0.5555555555555556,0.1731,0.1909,0.2017,0.2497,0.1517,0.1388,0.2934,0.3094,0.2871,9.431865546218487,0.1341772151898734,10.3,0.1849620253164557,4.625,prescott
2022-03-08,10300.0,0.0,1.1111111111111112,0.18703083333333334,0.21227166666666666,0.22785,0.2761208333333333,0.18347083333333333,0.15855416666666666,0.2739625,0.289725,0.2708625,9.428521008403361,0.13569620253164558,10.3,0.18649367088607594,5.0,prescott
2022-03-09,10300.0,0.0,-8.88888888888889,0.20096166666666665,0.23364333333333331,0.254,0.30254166666666665,0.21524166666666666,0.17830833333333335,0.254525,0.27005,0.254625,9.425176470588235,0.13721518987341771,10.3,0.1880253164556962,5.375,prescott
2022-03-10,10400.0,0.0,1.1111111111111112,0.2148925,0.255015,0.28015,0.3289625,0.2470125,0.1980625,0.2350875,0.250375,0.23838750000000003,9.42183193277311,0.13873417721518988,10.3,0.18955696202531647,5.75,prescott
2022-03-11,13600.0,0.0,1.1111111111111112,0.190354,0.227412,0.251,0.29769,0.23279,0.18763,0.21565,0.23070000000000002,0.22215000000000001,9.418487394957982,0.14025316455696202,10.3,0.1910886075949367,6.125,prescott
2022-03-12,10600.0,0.0,0.5555555555555556,0.1658155,0.199809,0.22185,0.2664175,0.2185675,0.1771975,0.1962125,0.21102500000000002,0.2059125,9.415142857142856,0.14177215189873418,10.3,0.19262025316455694,6.5,prescott
2022-03-13,12100.0,0.0,1.1111111111111112,0.14127699999999999,0.172206,0.1927,0.235145,0.204345,0.166765,0.176775,0.19135,0.189675,9.41179831932773,0.14329113924050632,10.3,0.1941518987341772,6.875,prescott
2022-03-14,11600.0,0.0,1.1111111111111112,0.1167385,0.14460299999999998,0.16355,0.2038725,0.1901225,0.15633249999999999,0.1573375,0.171675,0.17343750000000002,9.408453781512604,0.1448101265822785,10.3,0.19568354430379747,7.25,prescott
2022-03-15,11300.0,0.0,1.3888888888888888,0.0922,0.117,0.1344,0.1726,0.1759,0.1459,0.1379,0.152,0.1572,9.405109243697478,0.14632911392405062,10.3,0.19721518987341774,7.625,prescott
2022-03-16,13000.0,0.0,1.6666666666666667,0.09548000000000001,0.11736,0.1376,0.17548,0.18374000000000001,0.15548,0.13762,0.15362,0.15776,9.401764705882352,0.1478481012658228,10.3,0.19874683544303798,8.0,prescott
2022-03-17,15400.0,0.0,1.6666666666666667,0.09876,0.11772,0.1408,0.17836,0.19158,0.16506,0.13734,0.15524,0.15832000000000002,9.398420168067226,0.14936708860759493,10.3,0.20027848101265822,8.375,prescott
2022-03-18,15800.0,0.0,2.7777777777777777,0.10204,0.11808,0.144,0.18124,0.19942000000000001,0.17464000000000002,0.13706000000000002,0.15686,0.15888,9.3950756302521,0.1508860759493671,10.3,0.20181012658227848,8.75,prescott
2022-03-19,16800.0,0.0,2.2222222222222223,0.10532,0.11844,0.1472,0.18412,0.20726,0.18422,0.13678,0.15847999999999998,0.15944,9.391731092436974,0.15240506329113923,10.3,0.20334177215189875,9.125,prescott
2022-03-20,16400.0,0.0,3.3333333333333335,0.1086,0.1188,0.1504,0.187,0.2151,0.1938,0.1365,0.1601,0.16,9.388386554621848,0.1539240506329114,10.3,0.20487341772151899,9.5,prescott
2022-03-21,18600.0,0.0,0.5555555555555556,0.10306416666666665,0.118705,0.14888833333333334,0.18760625,0.22135375000000002,0.19792958333333333,0.13768333333333335,0.15978333333333333,0.16136666666666666,9.385042016806722,0.15544303797468353,10.3,0.20640506329113922,9.875,prescott
2022-03-22,21900.0,0.0,4.444444444444445,0.0975283333333333,0.11861000000000001,0.14737666666666668,0.1882125,0.22760750000000002,0.20205916666666662,0.13886666666666667,0.15946666666666665,0.16273333333333334,9.381697478991596,0.1569620253164557,10.3,0.2079367088607595,10.25,prescott
2022-03-23,27700.0,0.0,3.3333333333333335,0.09199249999999995,0.11851500000000001,0.14586500000000002,0.18881874999999998,0.23386125000000002,0.20618874999999995,0.14005,0.15914999999999999,0.1641,9.37835294117647,0.15848101265822784,10.3,0.20946835443037976,10.625,prescott
2022-03-24,30300.0,0.0,2.7777777777777777,0.0864566666666666,0.11842,0.14435333333333333,0.18942499999999998,0.24011500000000002,0.21031833333333327,0.14123333333333335,0.15883333333333333,0.16546666666666668,9.375008403361344,0.16,10.3,0.211,11.0,prescott
2022-03-25,35100.0,0.0,3.3333333333333335,0.08092083333333325,0.118325,0.14284166666666667,0.19003124999999998,0.24636875000000003,0.21444791666666657,0.14241666666666666,0.15851666666666667,0.16683333333333333,9.371663865546218,0.15805555555555556,10.3,0.21688888888888888,11.277777777777779,prescott
2022-03-26,37900.0,0.0,1.1111111111111112,0.0753849999999999,0.11823,0.14133,0.1906375,0.2526225,0.2185774999999999,0.1436,0.1582,0.16820000000000002,9.368319327731092,0.15611111111111112,10.3,0.22277777777777777,11.555555555555555,prescott
2022-03-27,38400.0,0.0,1.1111111111111112,0.07850416666666658,0.11895833333333333,0.14297500000000002,0.19103124999999999,0.24725208333333337,0.2124812499999999,0.14478333333333335,0.15788333333333332,0.16956666666666667,9.364974789915966,0.15416666666666667,10.3,0.22866666666666666,11.833333333333334,prescott
2022-03-28,37600.0,0.0,1.6666666666666667,0.08162333333333327,0.11968666666666666,0.14462,0.19142499999999998,0.2418816666666667,0.20638499999999993,0.14596666666666666,0.15756666666666666,0.17093333333333333,9.36163025210084,0.15222222222222223,10.3,0.23455555555555554,12.11111111111111,prescott
2022-03-29,38300.0,0.0,2.7777777777777777,0.08474249999999994,0.120415,0.146265,0.19181874999999998,0.23651125,0.20028874999999996,0.14715,0.15725,0.1723,9.358285714285714,0.1502777777777778,10.3,0.24044444444444443,12.38888888888889,prescott
2022-03-30,42200.0,0.0,2.2222222222222223,0.08786166666666663,0.12114333333333334,0.14791,0.1922125,0.23114083333333335,0.19419249999999996,0.14833333333333334,0.1569333333333333,0.17366666666666666,9.354941176470588,0.14833333333333334,10.3,0.24633333333333335,12.666666666666666,prescott
2022-03-31,41000.0,0.0,2.2222222222222223,0.09098083333333332,0.12187166666666667,0.149555,0.19260625,0.2257704166666667,0.18809624999999996,0.14951666666666666,0.15661666666666665,0.17503333333333335,9.351596638655462,0.1463888888888889,10.3,0.25222222222222224,12.944444444444445,prescott
2022-04-01,37200.0,0.0,2.2222222222222223,0.0941,0.1226,0.1512,0.193,0.2204,0.182,0.1507,0.1563,0.1764,9.348252100840336,0.14444444444444446,10.3,0.2581111111111111,13.222222222222221,prescott
2022-04-02,37300.0,0.0,3.888888888888889,0.09485,0.12245,0.150675,0.1936,0.22182500000000002,0.184375,0.151475,0.1583,0.177675,9.34490756302521,0.14250000000000002,10.3,0.264,13.5,prescott
2022-04-03,33800.0,0.0,3.888888888888889,0.0956,0.12229999999999999,0.15015,0.1942,0.22325,0.18675,0.15225,0.1603,0.17895,9.341563025210084,0.14055555555555554,10.3,0.2698888888888889,13.777777777777779,prescott
2022-04-04,33800.0,0.0,3.888888888888889,0.09635,0.12215,0.149625,0.1948,0.224675,0.189125,0.153025,0.1623,0.180225,9.338218487394958,0.1386111111111111,10.3,0.2757777777777778,14.055555555555555,prescott
2022-04-05,31700.0,0.0,4.444444444444445,0.09709999999999999,0.122,0.1491,0.19540000000000002,0.22610000000000002,0.1915,0.1538,0.1643,0.1815,9.334873949579832,0.13666666666666666,10.3,0.2816666666666667,14.333333333333334,prescott
2022-04-06,34400.0,0.0,4.444444444444445,0.09784999999999999,0.12185,0.14857499999999998,0.196,0.227525,0.19387500000000002,0.15457500000000002,0.1663,0.182775,9.331529411764706,0.13472222222222222,10.3,0.28755555555555556,14.61111111111111,prescott
2022-04-07,35400.0,0.0,4.444444444444445,0.0986,0.1217,0.14805,0.1966,0.22895000000000001,0.19625,0.15535000000000002,0.1683,0.18405,9.32818487394958,0.13277777777777777,10.3,0.29344444444444445,14.88888888888889,prescott
2022-04-08,37800.0,0.0,3.888888888888889,0.09935,0.12154999999999999,0.147525,0.19720000000000001,0.230375,0.198625,0.156125,0.1703,0.185325,9.324840336134454,0.13083333333333333,10.3,0.29933333333333334,15.166666666666668,prescott
2022-04-09,40300.0,0.0,5.0,0.1001,0.1214,0.147,0.1978,0.2318,0.201,0.1569,0.1723,0.1866,9.321495798319328,0.1288888888888889,10.3,0.30522222222222223,15.444444444444445,prescott
2022-04-10,41600.0,0.0,1.6666666666666667,0.10100124999999999,0.128363125,0.160323125,0.211548125,0.249350625,0.215281875,0.1723,0.19,0.1921,9.318151260504202,0.12694444444444444,10.3,0.3111111111111111,15.722222222222221,prescott
2022-04-11,46200.0,0.0,6.666666666666667,0.1019025,0.13532625,0.17364625,0.22529625,0.26690125,0.22956375,0.1877,0.2077,0.1976,9.314806722689076,0.125,10.3,0.317,16.0,prescott
2022-04-12,44600.0,0.0,7.222222222222222,0.10384199999999999,0.135021,0.170397,0.222997,0.264281,0.228131,0.18136,0.2048,0.19612,9.31146218487395,0.1205,10.3,0.3061,16.5,prescott
2022-04-13,47700.0,0.0,7.222222222222222,0.1057815,0.13471575,0.16714775,0.22069775,0.26166075,0.22669825,0.17502,0.2019,0.19464,9.308117647058824,0.116,10.3,0.2952,17.0,prescott
2022-04-14,49300.0,0.0,6.111111111111111,0.107721,0.13441050000000002,0.1638985,0.2183985,0.2590405,0.2252655,0.16868,0.199,0.19316,9.304773109243698,0.1115,10.3,0.2843,17.5,prescott
2022-04-15,52200.0,0.0,4.444444444444445,0.10966050000000001,0.13410525,0.16064925000000002,0.21609925,0.25642025,0.22383275,0.16234,0.1961,0.19168000000000002,9.301428571428572,0.107,10.3,0.2734,18.0,prescott
2022-04-16,51600.0,0.0,5.0,0.1116,0.1338,0.1574,0.2138,0.2538,0.2224,0.156,0.1932,0.1902,9.298084033613446,0.10250000000000001,10.3,0.2625,18.5,prescott
2022-04-17,49200.0,0.0,5.555555555555555,0.111,0.1328,0.15632000000000001,0.21051999999999998,0.24900000000000003,0.21567999999999998,0.155,0.19126,0.18996000000000002,9.294739495798318,0.098,10.3,0.2516,19.0,prescott
2022-04-18,52400.0,0.0,5.555555555555555,0.1104,0.1318,0.15524000000000002,0.20723999999999998,0.24420000000000003,0.20895999999999998,0.154,0.18932000000000002,0.18972,9.291394957983194,0.0935,10.3,0.2407,19.5,prescott
2022-04-19,49200.0,0.0,3.888888888888889,0.10980000000000001,0.1308,0.15416,0.20396,0.2394,0.20223999999999998,0.153,0.18738,0.18948,9.288050420168066,0.089,10.3,0.2298,20.0,prescott
2022-04-20,47500.0,0.0,5.0,0.1092,0.1298,0.15308,0.20068,0.2346,0.19552,0.152,0.18544,0.18924,9.28470588235294,0.0845,10.3,0.21889999999999998,20.5,prescott
2022-04-21,48400.0,0.0,5.555555555555555,0.1086,0.1288,0.152,0.1974,0.2298,0.1888,0.151,0.1835,0.189,9.281361344537814,0.08,10.3,0.208,21.0,prescott
2022-04-22,44600.0,0.0,6.666666666666667,0.10669875000000001,0.12962791666666665,0.15329708333333333,0.20103958333333333,0.23354416666666666,0.19468416666666666,0.15150769230769232,0.18416153846153846,0.19015384615384615,9.278016806722688,0.08333333333333333,10.3,0.21173333333333333,21.666666666666668,prescott
2022-04-23,45400.0,0.0,7.222222222222222,0.1047975,0.1304558333333333,0.15459416666666667,0.20467916666666666,0.23728833333333335,0.20056833333333332,0.1520153846153846,0.18482307692307692,0.19130769230769232,9.274672268907562,0.08666666666666667,10.3,0.21546666666666667,22.333333333333332,prescott
2022-04-24,47200.0,0.0,8.88888888888889,0.10289625,0.13128374999999995,0.15589124999999998,0.20831875,0.2410325,0.20645249999999998,0.15252307692307693,0.1854846153846154,0.19246153846153846,9.271327731092436,0.09,10.3,0.2192,23.0,prescott
2022-04-25,50600.0,0.0,7.222222222222222,0.100995,0.1321116666666666,0.15718833333333332,0.21195833333333333,0.24477666666666667,0.21233666666666667,0.15303076923076922,0.18614615384615385,0.1936153846153846,9.26798319327731,0.09333333333333334,10.3,0.22293333333333332,23.666666666666668,prescott
2022-04-26,51000.0,0.0,7.222222222222222,0.09909375000000001,0.13293958333333325,0.15848541666666666,0.21559791666666667,0.24852083333333336,0.21822083333333334,0.15353846153846154,0.1868076923076923,0.19476923076923078,9.264638655462184,0.09666666666666666,10.3,0.22666666666666666,24.333333333333332,prescott
2022-04-27,49900.0,0.0,7.222222222222222,0.0971925,0.1337674999999999,0.1597825,0.2192375,0.252265,0.224105,0.15404615384615383,0.18746923076923078,0.19592307692307692,9.261294117647058,0.1,10.3,0.2304,25.0,prescott
2022-04-28,49400.0,0.0,7.777777777777778,0.09598857142857142,0.1321162499999999,0.15734214285714285,0.21921928571428573,0.2498144642857143,0.22020946428571428,0.15455384615384615,0.1881307692307692,0.19707692307692307,9.257949579831932,0.10333333333333333,10.3,0.23413333333333333,25.666666666666664,prescott
2022-04-29,48900.0,0.0,8.333333333333334,0.09478464285714285,0.13046499999999994,0.1549017857142857,0.21920107142857143,0.24736392857142858,0.21631392857142856,0.15506153846153845,0.18879230769230768,0.1982307692307692,9.254605042016806,0.10666666666666667,10.3,0.23786666666666667,26.333333333333332,prescott
2022-04-30,48600.0,0.0,8.88888888888889,0.09358071428571427,0.12881374999999995,0.15246142857142855,0.21918285714285715,0.24491339285714286,0.21241839285714284,0.15556923076923077,0.18945384615384614,0.19938461538461538,9.25126050420168,0.11,10.3,0.2416,27.0,prescott
2022-05-01,51500.0,0.0,8.88888888888889,0.09237678571428569,0.12716249999999996,0.15002107142857143,0.21916464285714285,0.24246285714285715,0.20852285714285715,0.15607692307692306,0.1901153846153846,0.20053846153846153,9.247915966386554,0.11333333333333334,10.3,0.24533333333333335,27.666666666666664,prescott
2022-05-02,52600.0,0.0,8.333333333333334,0.09117285714285711,0.12551124999999996,0.1475807142857143,0.21914642857142858,0.24001232142857143,0.20462732142857143,0.15658461538461538,0.19077692307692307,0.20169230769230767,9.244571428571428,0.11666666666666667,10.3,0.24906666666666666,28.333333333333332,prescott
2022-05-03,56900.0,0.0,9.444444444444445,0.08996892857142853,0.12386,0.14514035714285714,0.21912821428571427,0.2375617857142857,0.2007317857142857,0.15709230769230767,0.19143846153846153,0.20284615384615384,9.241226890756302,0.12,10.3,0.2528,29.0,prescott
2022-05-04,57600.0,0.0,9.444444444444445,0.08876499999999996,0.12220875,0.1427,0.21911,0.23511125,0.19683625,0.1576,0.1921,0.204,9.237882352941176,0.12333333333333334,10.3,0.25653333333333334,29.666666666666664,prescott
2022-05-05,60200.0,0.0,10.0,0.10148249999999998,0.13020437499999998,0.14755000000000001,0.230555,0.254205625,0.215118125,0.16435,0.20475,0.21805,9.23453781512605,0.12666666666666668,10.3,0.26026666666666665,30.333333333333332,prescott
2022-05-06,59600.0,0.0,10.555555555555555,0.1142,0.1382,0.1524,0.242,0.2733,0.2334,0.1711,0.2174,0.2321,9.231193277310924,0.13,10.3,0.264,31.0,prescott
2022-05-07,58000.0,0.0,11.666666666666666,0.12614999999999998,0.15489999999999998,0.1679,0.25265,0.2916375,0.2468,0.1969875,0.24065,0.252125,9.227848739495798,0.12911764705882353,10.3,0.2637058823529412,31.0,prescott
2022-05-08,56500.0,0.0,12.777777777777779,0.1381,0.17159999999999997,0.1834,0.2633,0.309975,0.2602,0.222875,0.2639,0.27215,9.224504201680672,0.12823529411764706,10.3,0.26341176470588235,31.0,prescott
2022-05-09,55500.0,0.0,13.333333333333334,0.15005,0.1883,0.1989,0.27394999999999997,0.3283125,0.2736,0.2487625,0.28715,0.29217499999999996,9.221159663865546,0.12735294117647059,10.3,0.26311764705882357,31.0,prescott
2022-05-10,55900.0,0.0,14.444444444444445,0.16199999999999998,0.205,0.21439999999999998,0.28459999999999996,0.34665,0.28700000000000003,0.27465,0.3104,0.3122,9.21781512605042,0.1264705882352941,10.3,0.26282352941176473,31.0,prescott
2022-05-11,53400.0,0.0,15.555555555555555,0.17395,0.22169999999999998,0.2299,0.29525,0.3649875,0.3004,0.3005375,0.33365,0.332225,9.214470588235294,0.12558823529411764,10.3,0.2625294117647059,31.0,prescott
2022-05-12,55100.0,0.0,16.666666666666668,0.18589999999999998,0.2384,0.24539999999999998,0.3059,0.38332499999999997,0.3138,0.32642499999999997,0.3569,0.35224999999999995,9.211126050420168,0.12470588235294118,10.3,0.26223529411764707,31.0,prescott
2022-05-13,56100.0,0.0,17.77777777777778,0.19784999999999997,0.2551,0.26089999999999997,0.31655,0.4016625,0.32720000000000005,0.3523125,0.38015,0.372275,9.207781512605042,0.12382352941176471,10.3,0.26194117647058823,31.0,prescott
2022-05-14,64000.0,0.0,17.77777777777778,0.2098,0.2718,0.2764,0.3272,0.42,0.3406,0.3782,0.4034,0.3923,9.204436974789916,0.12294117647058823,10.3,0.2616470588235294,31.0,prescott
2022-05-15,75500.0,0.0,17.77777777777778,0.1613,0.20529999999999998,0.20879999999999999,0.2885,0.34004999999999996,0.27715,0.27105,0.32955,0.3212,9.20109243697479,0.12205882352941178,10.3,0.2613529411764706,31.0,prescott
2022-05-16,83300.0,0.0,17.22222222222222,0.1128,0.1388,0.1412,0.2498,0.2601,0.2137,0.1639,0.2557,0.2501,9.197747899159664,0.1211764705882353,10.3,0.2610588235294118,31.0,prescott
2022-05-17,84500.0,0.0,16.11111111111111,0.12026666666666666,0.1374,0.13622666666666666,0.24712,0.24734,0.20249333333333333,0.15676666666666667,0.2445733333333333,0.23921333333333333,9.194403361344538,0.12029411764705883,10.3,0.26076470588235295,31.0,prescott
